time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
127.52,0.10375031562771153,0.020719324293838177,0.0029447380811441336,0.0,0.0,0.10026232502189218,304
127.54,0.10379177320004236,0.02072533612440901,0.002945104463838533,0.0,0.0,0.10030069205011218,304
127.56,0.1038329996267392,0.02073097387678663,0.0029454665376758156,0.0,0.0,0.10033898298972473,304
127.58,0.10387399524636037,0.020736239344906007,0.0029458243106170083,0.0,0.0,0.10037720364096214,305
127.60000000000001,0.10391477932488045,0.02074114750653022,0.002946177790854266,0.0,0.0,0.10041575128728697,304
127.62,0.10395533014945679,0.02074569915838936,0.002946526985454737,0.0,0.0,0.1004544211651571,304
127.64,0.10399562503954157,0.020749884266151923,0.0029468779598264177,0.0,0.0,0.10049336520493025,304
127.66,0.10403564036433312,0.020753714037866668,0.0029472513907727624,0.0,0.0,0.10053221293279294,304
127.68,0.10407625147999996,0.020757240759742206,0.0029476205116228758,0.0,0.0,0.1005709463389826,304
127.7,0.1041169320476397,0.020762550947044572,0.0029479853297492958,0.0,0.0,0.10060954677094915,305
127.72,0.10415730404197418,0.020767491420227515,0.0029483458525991603,0.0,0.0,0.10064799499091912,306
127.74000000000001,0.10419746691445611,0.020772077285910226,0.0029487020848158797,0.0,0.0,0.10068621711274062,306
127.76,0.10423843792523799,0.020776291738132058,0.0029490540363955485,0.0,0.0,0.10072423509375569,305
127.78,0.10427906473184959,0.0207801371579913,0.0029494017145544785,0.0,0.0,0.10076202999666613,307
127.8,0.10432045686982969,0.020783615995614537,0.002949761325236701,0.0,0.0,0.10079953483895045,307
127.82000000000001,0.10436177309306366,0.020786737351692362,0.002950128922202773,0.0,0.0,0.10083678532951432,307
127.84,0.10440321919055788,0.020789515627110688,0.0029504922220274254,0.0,0.0,0.10087376052152536,307
127.86,0.1044446433168792,0.020791935064002225,0.0029508512320628247,0.0,0.0,0.10091043957632619,307
127.88000000000001,0.1044856670370678,0.02079399837377007,0.0029512059599716037,0.0,0.0,0.10094680189728798,308
127.9,0.10452626713496117,0.020795996026948278,0.0029515564133643494,0.0,0.0,0.10098282726828978,309
127.92,0.10456642082146789,0.0207994142276498,0.0029519025996087426,0.0,0.0,0.10101849599451641,309
127.94,0.10460610587122773,0.020802473741609363,0.0029522680202735845,0.0,0.0,0.10105398456832357,309
127.96000000000001,0.10464530075592512,0.02080517740208448,0.0029526369768381935,0.0,0.0,0.10108934183465895,309
127.98,0.10468400370474353,0.020807528097267172,0.002953001650546051,0.0,0.0,0.1011242873005289,309
128.0,0.10472218720383873,0.020809528765599442,0.0029533620486423724,0.0,0.0,0.10115880471349158,309
128.02,0.10475982160501539,0.020811182395789267,0.0029537181782896956,0.0,0.0,0.10119287898168837,310
128.04,0.10479731696311274,0.020812492016164558,0.002954095451378679,0.0,0.0,0.10122674873406204,310
128.06,0.10483432578759627,0.020813460696560624,0.002954474361714895,0.0,0.0,0.10126035868889935,310
128.08,0.10487073601892996,0.02081410323224786,0.0029548489863303693,0.0,0.0,0.10129348744744193,310
128.1,0.10490653384437676,0.020814424056375302,0.0029552193319647177,0.0,0.0,0.10132612531668544,310
128.12,0.10494166736420468,0.02081442735015456,0.002955567949446077,0.0,0.0,0.10135821502299829,310
128.14000000000001,0.10497701321522027,0.020815131830008007,0.0029559103900322946,0.0,0.0,0.10138979322797362,310
128.16,0.10501181108861504,0.020816289761633234,0.0029562486215356024,0.0,0.0,0.10142086001275687,310
128.18,0.10504598251355492,0.02081710766662006,0.0029565826500868187,0.0,0.0,0.10145141132530906,310
128.2,0.10507952078507243,0.020818756819890597,0.0029569124819449843,0.0,0.0,0.1014814444093429,310
128.22,0.10511242409536019,0.020821450378025696,0.0029572381237100666,0.0,0.0,0.10151095772440487,310
128.24,0.10514464452389362,0.02082426988019672,0.002957572172005218,0.0,0.0,0.10154004621839346,310
128.26,0.1051762080682039,0.02082674644941633,0.0029579039795174836,0.0,0.0,0.10156906710634311,310
128.28,0.10520733597481624,0.020828883653402866,0.002958231565333844,0.0,0.0,0.10159784586180845,310
128.3,0.10523809946609851,0.02083068504631177,0.002958583165664532,0.0,0.0,0.10162610780454401,311
128.32,0.1052682304612263,0.02083215416503687,0.002958935690971587,0.0,0.0,0.10165385592365049,311
128.34,0.10529770575415784,0.02083329452669161,0.0029593145017329783,0.0,0.0,0.10168109377604252,312
128.36,0.10532652430051327,0.02083410962677868,0.0029596890297846983,0.0,0.0,0.10170782537784136,312
128.38,0.10535468525267068,0.020834602937778533,0.0029600592809138925,0.0,0.0,0.101734055102383,312
128.4,0.10538218786064232,0.020834777908127475,0.0029604252606254826,0.0,0.0,0.10175978758652524,312
128.42000000000002,0.1054090313821384,0.020834637961549902,0.0029607869745816237,0.0,0.0,0.10178502764641022,314
128.44,0.1054353558721329,0.020834186496705875,0.0029611444284589825,0.0,0.0,0.10180978020330099,314
128.46,0.10546138089597867,0.020833426887113118,0.0029614976278276093,0.0,0.0,0.10183443560889617,313
128.48,0.10548670095387883,0.02083236248011139,0.002961846574613415,0.0,0.0,0.1018586315679627,313
128.5,0.10551135716733091,0.02083100399993279,0.0029621912783476326,0.0,0.0,0.10188235424840332,314
128.52,0.10553531169930747,0.02082936468487397,0.0029625439304172916,0.0,0.0,0.10190557234743171,314
128.54,0.10555856923095797,0.02082743042319423,0.0029629133044442773,0.0,0.0,0.10192829726509257,314
128.56,0.10558118031723597,0.02082520446401169,0.002963278405638862,0.0,0.0,0.10195056291686205,314
128.58,0.10560312709451666,0.02082269003998663,0.002963639239438354,0.0,0.0,0.10197237365455462,314
128.6,0.10562436304795735,0.02081989035940735,0.0029639983269573815,0.0,0.0,0.10199367854254168,314
128.62,0.1056449098357056,0.0208168086103361,0.0029643541046110566,0.0,0.0,0.10201451590808086,314
128.64000000000001,0.10566477319965557,0.020813447962827705,0.0029647236880430443,0.0,0.0,0.10203491033461887,314
128.66,0.10568394852897828,0.02080981157003284,0.002965104096334979,0.0,0.0,0.10205486539058252,314
128.68,0.10570243073383416,0.020805902567969832,0.002965480215212583,0.0,0.0,0.1020743844435743,314
128.7,0.1057202142422789,0.020801724076504872,0.0029658520500027495,0.0,0.0,0.10209347066869913,314
128.72,0.10573729300275786,0.020797282308726687,0.0029662196060528906,0.0,0.0,0.10211212706305653,315
128.74,0.10575366049256965,0.02079259934009594,0.0029665828883897066,0.0,0.0,0.10213035646680475,315
128.76,0.10576976418635707,0.02078765613264706,0.0029669419023116463,0.0,0.0,0.10214816159090663,314
128.78,0.10578591291070631,0.020782455750500143,0.0029672966531176692,0.0,0.0,0.10216554505130222,316
128.8,0.10580225856036768,0.02077700124562451,0.0029676471461076988,0.0,0.0,0.10218250940883844,316
128.82,0.1058179041819326,0.02077129565830522,0.0029680091332331578,0.0,0.0,0.10219905721389237,316
128.84,0.10583333602389593,0.02076534201745323,0.0029683825611722457,0.0,0.0,0.10221519105429398,316
128.86,0.10584842730699302,0.020759143340747115,0.0029687517079170114,0.0,0.0,0.10223091360492413,316
128.88,0.10586282228454438,0.020752702634600113,0.002969116578702728,0.0,0.0,0.10224622767726363,315
128.9,0.10587651409812383,0.020746022893951863,0.002969477594074302,0.0,0.0,0.10226113626720235,315
128.92000000000002,0.10588949576555183,0.020739107102328472,0.0029698661302495783,0.0,0.0,0.10227564259959457,315
128.94,0.10590196915500452,0.020731958230510186,0.0029702503612727845,0.0,0.0,0.10228975016831848,316
128.96,0.10591455604512542,0.020724579235617806,0.002970630292395404,0.0,0.0,0.10230346277095634,317
128.98,0.10592644814559325,0.020716973061421496,0.002971017713664612,0.0,0.0,0.10231713606092394,318
129.0,0.1059376394936435,0.02070914263692562,0.0029714178131432776,0.0,0.0,0.10233052671996172,318
129.02,0.1059481039583086,0.020701090878167724,0.002971813576872879,0.0,0.0,0.10234354161187707,318
129.04,0.10595795258787653,0.020693423208705906,0.002972206468696898,0.0,0.0,0.10235658613899168,318
129.06,0.10596822677125356,0.02068694439920501,0.0029726266748053096,0.0,0.0,0.10236925887994745,318
129.08,0.10597782497041373,0.02068023049908826,0.0029730425154045944,0.0,0.0,0.10238160109615944,318
129.1,0.10598674289912909,0.020673284460848963,0.002973453995577139,0.0,0.0,0.10239400518730533,318
129.12,0.10599497627189233,0.020666134279693178,0.002973861120413427,0.0,0.0,0.10240605618471658,319
129.14000000000001,0.10600294291629854,0.0206587580966917,0.0029742638950123867,0.0,0.0,0.10241776130248953,319
129.16,0.10601102532797749,0.020651181300453323,0.0029746623244817317,0.0,0.0,0.10242912814488228,319
129.18,0.10601909283030284,0.020644854613537218,0.002975056413938275,0.0,0.0,0.10244016470359377,321
129.2,0.10602646477876175,0.020638312089880824,0.002975446725473612,0.0,0.0,0.10245083013772231,321
129.22,0.1060331219963745,0.02063248745566789,0.002975832968535574,0.0,0.0,0.1024612996939163,321
129.24,0.10603985625252456,0.02062704062537062,0.0029762148868071985,0.0,0.0,0.10247171363183724,321
129.26,0.10604662723646166,0.020621370444072702,0.002976592486789263,0.0,0.0,0.1024818326034121,321
129.28,0.1060530983127614,0.020615479792637045,0.0029769657736419533,0.0,0.0,0.10249166652557096,321
129.3,0.10605966386865223,0.020609371526501566,0.002977334752536347,0.0,0.0,0.10250122570730782,321
129.32,0.10606752218188212,0.02060320278788734,0.0029777118387383198,0.0,0.0,0.10251058328747811,321
129.34,0.10607486494757405,0.020598761875660627,0.002978133601286243,0.0,0.0,0.1025200793483275,321
129.36,0.10608168119792596,0.02059410432747684,0.0029785525643550655,0.0,0.0,0.10252931995684626,321
129.38,0.10608788218197172,0.020590611627357223,0.002978967138990749,0.0,0.0,0.10253822575415233,321
129.4,0.10609361711036651,0.02058691703501582,0.002979396306349674,0.0,0.0,0.10254689825199625,321
129.42000000000002,0.10609938626861705,0.020583005116851086,0.0029798643462544856,0.0,0.0,0.10255536611771497,321
129.44,0.10610530817251651,0.02057889635882462,0.0029803279202349473,0.0,0.0,0.10256364271812131,321
129.46,0.10611240907042191,0.02057457167948041,0.002980787033671633,0.0,0.0,0.10257174192817885,321
129.48,0.10611961760278317,0.020570033552534055,0.0029812416911430364,0.0,0.0,0.10258053240478666,321
129.5,0.10612858372450348,0.020565284410152256,0.002981704622511483,0.0,0.0,0.10258948264205416,321
129.52,0.10613763596524038,0.020561782087957985,0.002982181909595692,0.0,0.0,0.10259850237971574,321
129.54,0.10614640198677895,0.020558657808707245,0.0029826547159010797,0.0,0.0,0.1026077335167129,320
129.56,0.10615489295553732,0.020555317399591294,0.0029831230463367845,0.0,0.0,0.10261702260628232,320
129.58,0.10616312049297563,0.020551784489390976,0.002983619046334743,0.0,0.0,0.10262662167847181,320
129.6,0.10617109667920922,0.02054804307011428,0.0029841254459895194,0.0,0.0,0.10263621603697848,319
129.62,0.10617883404992927,0.020545271887438855,0.002984674170601743,0.0,0.0,0.1026457619627575,318
129.64000000000001,0.106186357696389,0.02054313977341623,0.0029852229295356182,0.0,0.0,0.10265527879701729,318
129.66,0.10619368889531759,0.020540792033785626,0.0029857670977488236,0.0,0.0,0.10266509544415432,318
129.68,0.10620082169677776,0.020538230359700458,0.002986306680312289,0.0,0.0,0.10267506926817055,318
129.7,0.10620783012735434,0.020535456407168515,0.0029868282795100756,0.0,0.0,0.10268501182395014,319
129.72,0.10621503244356248,0.02053247171986964,0.0029873448620775676,0.0,0.0,0.10269500600807151,317
129.74,0.10622211085852426,0.020529277836315717,0.002987856893108599,0.0,0.0,0.10270529577259792,317
129.76,0.10622908191872361,0.020525876238710692,0.002988364377700347,0.0,0.0,0.1027159577829692,317
129.78,0.10623592737661577,0.020524831272568267,0.0029888673209769296,0.0,0.0,0.10272674068087335,316
129.8,0.10624266209168987,0.020526147937463726,0.00298936572808942,0.0,0.0,0.10273766765240921,316
129.82,0.10624930077075545,0.020528469850146832,0.0029898596042374336,0.0,0.0,0.10274876202707757,316
129.84,0.10625611394141504,0.020530549991503513,0.002990348955311181,0.0,0.0,0.10276018307507237,316
129.86,0.1062636613841299,0.020532388792957417,0.002990850098401703,0.0,0.0,0.10277213635024311,316
129.88,0.10627215997366737,0.02053398661536282,0.0029913693622669983,0.0,0.0,0.10278466187078114,316
129.9,0.1062806564222389,0.02053534371959939,0.0029918888594457453,0.0,0.0,0.10279747834850185,316
129.92000000000002,0.10629030386824974,0.02053646030954939,0.0029924037829332935,0.0,0.0,0.1028105757935873,316
129.94,0.10630124438465907,0.02053733654899753,0.002992942270771318,0.0,0.0,0.10282397582339228,316
129.96,0.10631234043136112,0.020537972545546693,0.0029934781411847695,0.0,0.0,0.10283769929268617,315
129.98,0.10632431215870815,0.020539767167181103,0.0029940094052705113,0.0,0.0,0.10285176615261607,315
130.0,0.10633660996183017,0.020542223312865544,0.0029945360683742224,0.0,0.0,0.10286619531173544,315
130.02,0.10634992131445496,0.02054441960149536,0.002995058140887384,0.0,0.0,0.10288100261401137,316
130.04,0.10636380556767153,0.020546355554113105,0.002995575807746563,0.0,0.0,0.10289613712025439,317
130.06,0.1063779733952783,0.02054803063875869,0.0029960888910357582,0.0,0.0,0.10291168313440893,317
130.08,0.10639243396382722,0.02054944430922249,0.0029965973959866143,0.0,0.0,0.10292765411230757,315
130.1,0.10640721299091885,0.02055216281737701,0.0029971013277914327,0.0,0.0,0.10294406186907146,315
130.12,0.10642244570615629,0.02055534872518624,0.0029976006918725996,0.0,0.0,0.10296091649123587,315
130.14000000000001,0.10643837153136422,0.020558250877085127,0.0029980954937273313,0.0,0.0,0.10297842288394388,314
130.16,0.10645461590729068,0.02056086830538648,0.002998585738869508,0.0,0.0,0.10299664978540155,314
130.18,0.10647115721406872,0.020563200056883574,0.002999071707815394,0.0,0.0,0.10301532881991542,314
130.2,0.1064879444391077,0.020565245194894125,0.002999573212765381,0.0,0.0,0.10303441315730544,314
130.22,0.10650503445352945,0.0205670027878236,0.003000084340815252,0.0,0.0,0.10305396627156502,314
130.24,0.10652250606670424,0.020568471986488934,0.0030005908899402352,0.0,0.0,0.10307398685703813,314
130.26,0.106540674985752,0.020569799640524404,0.0030010928656584784,0.0,0.0,0.10309454213154606,314
130.28,0.10655920658841694,0.020572690084391276,0.0030015902734959205,0.0,0.0,0.10311594079913397,314
130.3,0.10657926655807139,0.020575279386665833,0.0030020831189849803,0.0,0.0,0.10313779102890312,314
130.32,0.10660000604265182,0.02057756678065465,0.0030025714033475527,0.0,0.0,0.10316002686987093,313
130.34,0.10662094941460284,0.020580678443240675,0.0030030553313855632,0.0,0.0,0.10318261754749435,314
130.36,0.10664242953211135,0.02058439121587208,0.003003534728509924,0.0,0.0,0.10320562363423076,314
130.38,0.1066643436335255,0.0205877901917039,0.003004040598853745,0.0,0.0,0.1032294329578346,314
130.4,0.10668644080179593,0.020590886060832928,0.0030045425391527786,0.0,0.0,0.10325362332160892,314
130.42000000000002,0.10670874127495367,0.020593681301327972,0.0030050399100044513,0.0,0.0,0.1032781884635729,314
130.44,0.10673124564644271,0.02059616137730378,0.0030055327168336836,0.0,0.0,0.10330311089351012,314
130.46,0.10675450751024883,0.020598326076824033,0.003006021200121003,0.0,0.0,0.10332837211438083,312
130.48,0.10677893600788352,0.020600175309202544,0.003006505323364329,0.0,0.0,0.10335395278166053,312
130.5,0.10680360087752838,0.0206017091078304,0.0030069848984409973,0.0,0.0,0.10338021914879698,312
130.52,0.106828415900225,0.02060292763296487,0.0030074599308022904,0.0,0.0,0.10340683446259039,312
130.54,0.10685333656341126,0.020603831170786627,0.0030079304258952264,0.0,0.0,0.10343370724939621,312
130.56,0.10687830230360933,0.020604420135989395,0.0030083963893887612,0.0,0.0,0.10346078931634674,313
130.58,0.10690328073867628,0.0206046950593737,0.0030088578268279024,0.0,0.0,0.1034880446922912,313
130.6,0.10692830131082902,0.02060465659284805,0.0030093382124711464,0.0,0.0,0.10351549502482789,313
130.62,0.10695418377914596,0.0206043097745943,0.0030098231065528573,0.0,0.0,0.10354312005584955,313
130.64000000000001,0.10698019064840059,0.020603672385723838,0.0030103034440285437,0.0,0.0,0.10357090011091298,313
130.66,0.10700632694566986,0.020602724327378967,0.0030107792302653614,0.0,0.0,0.10359881625081034,313
130.68,0.1070327205150946,0.02060189698041924,0.0030112504706288463,0.0,0.0,0.10362685040487685,313
130.7,0.10705904310930434,0.020602278461742212,0.003011746984013542,0.0,0.0,0.10365498548290417,313
130.72,0.10708563124441826,0.020604053992088988,0.00301224131991484,0.0,0.0,0.10368320546315206,313
130.74,0.10711214890090276,0.020605499634146155,0.003012731078821915,0.0,0.0,0.10371147116718941,313
130.76,0.10713845412072882,0.020606616753900454,0.0030132162649460447,0.0,0.0,0.1037401619690934,313
130.78,0.10716491530691681,0.020607406807559306,0.0030137074484456756,0.0,0.0,0.10376894260436066,314
130.8,0.1071913698810372,0.0206078713512069,0.0030142164724183454,0.0,0.0,0.10379775503511791,314
130.82,0.10721794063310786,0.02060801202482542,0.0030147208957608963,0.0,0.0,0.10382658899307234,314
130.84,0.10724441698525117,0.020607830542535694,0.003015220723950805,0.0,0.0,0.10385543526792605,314
130.86,0.10727063087231163,0.02060829178672541,0.0030157159621717407,0.0,0.0,0.10388428562719988,314
130.88,0.10729745307232247,0.020609149947888764,0.003016209006916669,0.0,0.0,0.10391313272084256,314
130.9,0.10732427931195296,0.0206096982007246,0.0030167275488285597,0.0,0.0,0.103941969974135,314
