time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
116.52,0.03921989742041234,0.005928397089424969,0.0011189743080190708,0.0,0.0,0.037593614759226526,94
116.54,0.03921800658357364,0.005925941644891822,0.0011190159178906035,0.0,0.0,0.03759127145731222,94
116.56,0.039215979376206765,0.005923700820016931,0.0011190557934612766,0.0,0.0,0.03758880642171762,93
116.58,0.039213814027176844,0.00592141498656822,0.001119093937046933,0.0,0.0,0.03758621824660147,93
116.60000000000001,0.03921150921524368,0.0059190845427278885,0.0011191303509770695,0.0,0.0,0.03758350598307354,93
116.62,0.03920906406822155,0.00591670988859878,0.001119165037594735,0.0,0.0,0.03758066913851125,92
116.64,0.039206478158976904,0.005914291425425796,0.0011191979992564117,0.0,0.0,0.037577707672715475,92
116.66,0.0392037514988416,0.005911832368554323,0.001119229238331895,0.0,0.0,0.03757462199148345,92
116.68,0.03920088452897717,0.0059093534166367945,0.0011192587572041572,0.0,0.0,0.037571412938134326,92
116.7,0.03919781380508996,0.005906831831155637,0.0011192860991250664,0.0,0.0,0.03756825497504791,92
116.72,0.03919459539919657,0.005904267997502171,0.0011193116583055926,0.0,0.0,0.03756517858692325,92
116.74000000000001,0.039191240555538506,0.0059016623221260466,0.0011193355055958542,0.0,0.0,0.037561983387640316,92
116.76,0.03918775132314909,0.005899015186358556,0.0011193576434293695,0.0,0.0,0.03755867186101377,92
116.78,0.03918413012210141,0.005896326978266899,0.00111937807425216,0.0,0.0,0.037555246870429354,91
116.8,0.03918037973084678,0.005893598085681139,0.001119396800522637,0.0,0.0,0.03755171164635843,91
116.82000000000001,0.03917650327373205,0.005890828886477874,0.0011194138247114845,0.0,0.0,0.03754806977405475,91
116.84,0.0391725042087996,0.005888019753567874,0.0011194291493015621,0.0,0.0,0.037544325181537844,91
116.86,0.039168386315930226,0.00588517105516802,0.001119442776787811,0.0,0.0,0.03754048212792344,91
116.88,0.03916415368534933,0.0058822831529922745,0.001119454709677162,0.0,0.0,0.03753654519212177,91
116.9,0.03915981070647892,0.005879356401777571,0.0011194649504884591,0.0,0.0,0.03753251926188651,91
116.92,0.03915536205708492,0.005876391148832672,0.0011194735017523833,0.0,0.0,0.03752840952316471,91
116.94,0.03915081269263769,0.005873387733609326,0.0011194803660113846,0.0,0.0,0.03752422144966511,91
116.96000000000001,0.03914616783577363,0.005870346487295185,0.001119485545819616,0.0,0.0,0.03751996079253415,91
116.98,0.03914143296572028,0.005867267732428158,0.001119489043742882,0.0,0.0,0.03751563357000182,91
117.0,0.03913661815705982,0.005864151782532062,0.0011194908623585755,0.0,0.0,0.0375112460568317,91
117.02,0.03913217761691743,0.005860998941773762,0.0011194910042556234,0.0,0.0,0.03750680477338624,91
117.04,0.039127787145947994,0.005857809504642247,0.001119489472034441,0.0,0.0,0.037502316474094126,91
117.06,0.039123330215396365,0.00585458375565044,0.0011194862683068761,0.0,0.0,0.03749778813508259,91
117.08,0.03911881341614077,0.005851321969060969,0.0011194813956961571,0.0,0.0,0.03749322694071729,91
117.10000000000001,0.03911424352053093,0.005848024408637471,0.0011194748568368377,0.0,0.0,0.0374886402687718,91
117.12,0.039109627465612216,0.005846207591831235,0.0011194666543747418,0.0,0.0,0.03748403567393,91
117.14,0.03910497233436365,0.0058443845469644306,0.0011194567909669033,0.0,0.0,0.03747942086931278,91
117.16,0.039100285334627054,0.005842517810710063,0.0011194452692814961,0.0,0.0,0.037474803705707,91
117.18,0.039095573775402605,0.0058406080113692005,0.0011194320919977701,0.0,0.0,0.03747019214817278,91
117.2,0.039090845040187734,0.005838654865184061,0.0011194172618059627,0.0,0.0,0.03746559424970624,91
117.22,0.03908610655704903,0.005836659802167828,0.0011194007814072273,0.0,0.0,0.037461018121648815,91
117.24000000000001,0.03908136576514039,0.005834661682088999,0.001119382653513524,0.0,0.0,0.037456471900556475,91
117.26,0.03907663007741972,0.005832620897812114,0.0011193628808475289,0.0,0.0,0.03745196371128229,91
117.28,0.03907190683936862,0.005830537677621388,0.0011193414661425135,0.0,0.0,0.037447501626077725,91
117.3,0.03906724008986369,0.005828412238090298,0.0011193184121422233,0.0,0.0,0.03744309361959257,91
117.32000000000001,0.039063100269826775,0.005826244784303515,0.0011192937216007426,0.0,0.0,0.03743874751974646,91
117.34,0.03905924808234063,0.00582403551016137,0.0011192673972823487,0.0,0.0,0.03743447095455834,92
117.36,0.03905576296236026,0.005821784598772033,0.0011192394419613525,0.0,0.0,0.03743027129515853,92
117.38,0.03905233569770917,0.005819492222936054,0.00111920985842193,0.0,0.0,0.03742615559536422,92
117.4,0.039049059950290926,0.00581715854572715,0.0011191786494579384,0.0,0.0,0.037422130528374474,92
117.42,0.039046365164616674,0.005814783721172021,0.00111914581787272,0.0,0.0,0.03741820232132997,92
117.44,0.03904391209520066,0.005812367895030585,0.0011191113664788962,0.0,0.0,0.037414760604267384,92
117.46000000000001,0.03904201136869215,0.005809911205676324,0.0011190752980981434,0.0,0.0,0.03741149498241803,92
117.48,0.03904019352181305,0.0058074137850743866,0.0011190376155609646,0.0,0.0,0.03740834098802866,92
117.5,0.03903846173119484,0.005804875759852749,0.0011189983217064397,0.0,0.0,0.037405302403864554,93
117.52,0.03903681839512075,0.005802297252459349,0.0011189574193819624,0.0,0.0,0.03740238224658187,93
117.54,0.03903526508056504,0.005799678382397325,0.0011189149114429731,0.0,0.0,0.037399582714133225,93
117.56,0.03903380247772313,0.0057970192682880875,0.0011188708007526648,0.0,0.0,0.037396905140683105,93
117.58,0.039032430363566926,0.0057943200269059214,0.0011188250901816843,0.0,0.0,0.037394349960568264,93
117.60000000000001,0.03903114757579591,0.005791580776871383,0.0011187777826078122,0.0,0.0,0.03739191668267428,93
117.62,0.039029951998319094,0.005788801642309205,0.0011187288809156291,0.0,0.0,0.03738960387636402,93
117.64,0.03902884055909607,0.005785982750732607,0.00111867838799617,0.0,0.0,0.03738740916978703,93
117.66,0.039027809240806045,0.005783154401023076,0.001118626306746549,0.0,0.0,0.03738532926103885,93
117.68,0.03902672996603606,0.005780297579142649,0.0011185667943304908,0.0,0.0,0.03738324266542006,93
117.7,0.039025616845767795,0.005777401266132694,0.0011185031627072319,0.0,0.0,0.03738116099792876,93
117.72,0.03902456668550917,0.0057744655722793345,0.0011184379565699015,0.0,0.0,0.0373791792253688,93
117.74000000000001,0.03902357204402802,0.00577149066095697,0.001118371178836628,0.0,0.0,0.037377290688159356,93
117.76,0.039022624769227035,0.005768476706276457,0.0011183028324295223,0.0,0.0,0.0373754880338794,93
117.78,0.03902171607391177,0.005765423893837865,0.001118232920274214,0.0,0.0,0.037373763293666824,93
117.8,0.03902083661750578,0.0057623324213375285,0.0011181614452993875,0.0,0.0,0.03737210796458905,93
117.82000000000001,0.0390199765918745,0.0057592024990250875,0.0011180884104363138,0.0,0.0,0.0373705130961468,93
117.84,0.03901912580943369,0.005757138457527947,0.0011180138186183842,0.0,0.0,0.03736896937908779,93
117.86,0.039018273791803205,0.005755272793154905,0.0011179376727806377,0.0,0.0,0.037367467234790654,93
117.88,0.03901777439037019,0.005753396786373062,0.001117859975859312,0.0,0.0,0.03736599690361882,93
117.9,0.039017264426836645,0.005751490805332332,0.0011177807674578855,0.0,0.0,0.03736443657572432,93
117.92,0.03901670773465004,0.005749544571086097,0.0011177000152245002,0.0,0.0,0.03736287596651948,93
117.94,0.03901610621827132,0.005747558343055254,0.0011176177176940333,0.0,0.0,0.03736131785484871,93
117.96000000000001,0.039015449192987446,0.005745532400082773,0.0011175338778022185,0.0,0.0,0.037359752574362096,93
117.98,0.03901472615066419,0.005743467032524288,0.001117448498484045,0.0,0.0,0.037358170661662214,93
118.0,0.03901382251728652,0.005742211819585291,0.001117356056778472,0.0,0.0,0.03735646414021337,93
118.02,0.03901278605065553,0.005741413706484308,0.001117259612621554,0.0,0.0,0.03735467882391301,93
118.04,0.03901165392787444,0.005740574028074089,0.001117161647122282,0.0,0.0,0.03735285054703001,93
118.06,0.039010416867678664,0.005739693088652052,0.001117062163190767,0.0,0.0,0.03735097118809854,93
118.08,0.03900906599261497,0.0057387712066129465,0.0011169611637351807,0.0,0.0,0.03734903306080807,93
118.10000000000001,0.039007592855030686,0.005737808707826521,0.001116858651661607,0.0,0.0,0.037347028941096344,93
118.12,0.039005989457156054,0.0057368066909772465,0.0011167879933444448,0.0,0.0,0.03734495208837642,93
118.14,0.03900425626100335,0.00573576482985575,0.001116716498691222,0.0,0.0,0.03734323552270845,93
118.16,0.039002431899921176,0.005734683365693166,0.0011166366267193256,0.0,0.0,0.037341365725104984,93
118.18,0.039000437729423035,0.005733562579478144,0.0011165541299670001,0.0,0.0,0.03733938617212431,93
118.2,0.038998288240205584,0.005732402812741176,0.0011164701006231674,0.0,0.0,0.037337311646808424,93
118.22,0.038995977832513996,0.005731204420878958,0.0011163845414540957,0.0,0.0,0.03733513796800943,93
118.24000000000001,0.038993501377496936,0.005729967761746954,0.0011162974552228766,0.0,0.0,0.03733286146621328,93
118.26,0.038990854208249645,0.005728693195040225,0.0011162088446895952,0.0,0.0,0.03733047897606135,93
118.28,0.03898803210854533,0.005727381081704624,0.0011161187126114813,0.0,0.0,0.03732798782662291,93
118.3,0.03898503129966967,0.0057260317833787355,0.0011160270617430897,0.0,0.0,0.0373253858298367,93
118.32000000000001,0.03898184842574476,0.005724645661866498,0.001115933894836461,0.0,0.0,0.037322671267511945,93
118.34,0.03897848053789608,0.0057232230786400575,0.0011158392146412993,0.0,0.0,0.03731984287724523,93
118.36,0.03897492507758186,0.005721764394372139,0.0011157430239051413,0.0,0.0,0.03731689983757739,93
118.38,0.038971179859369875,0.00572026996849694,0.0011156453253735328,0.0,0.0,0.03731384175267881,93
118.4,0.03896724305341121,0.005718740158798415,0.0011155461217901956,0.0,0.0,0.037310668636817125,93
118.42,0.038963120797002135,0.005717175321024694,0.0011154454158971983,0.0,0.0,0.03730738089882909,93
118.44,0.03895881669595581,0.005715817367862809,0.0011153432104351276,0.0,0.0,0.03730397932678466,93
118.46000000000001,0.03895431758937072,0.005715536564335193,0.0011152395081432522,0.0,0.0,0.03730046507300266,93
118.48,0.038949622895767914,0.005715218597435988,0.0011151343117596906,0.0,0.0,0.03729683963954944,93
118.5,0.038944732303581954,0.005714863794290026,0.0011150276240215714,0.0,0.0,0.037293275265131785,93
118.52,0.03893964575531659,0.005714472478067394,0.0011149194476651966,0.0,0.0,0.03728989197100157,92
118.54,0.03893430507439118,0.005714044967863977,0.0011148099280206296,0.0,0.0,0.03728634504997234,92
118.56,0.038928712575797574,0.005713581542468256,0.0011146990984443408,0.0,0.0,0.03728263913887714,91
118.58,0.0389235232437256,0.005714111005595539,0.0011145873777928669,0.0,0.0,0.03727874791418437,91
118.60000000000001,0.03891866646204585,0.005715162275215612,0.0011144741768297417,0.0,0.0,0.037274760831726414,91
118.62,0.03891401582881454,0.005716176968492356,0.0011143594982896254,0.0,0.0,0.03727068149327713,90
118.64,0.038909206917803356,0.005717440785034132,0.0011142433449072907,0.0,0.0,0.03726651376025195,90
118.66,0.038904242196872295,0.005718885807402256,0.0011141257194177661,0.0,0.0,0.03726226174607017,90
118.68,0.03889914143904416,0.005720288363763057,0.0011140066245564969,0.0,0.0,0.03725792980929909,90
118.7,0.038893895125556764,0.005721648741898549,0.0011138860630594857,0.0,0.0,0.03725352254755167,90
118.72,0.03888850171098995,0.005722967224562514,0.0011137640376634485,0.0,0.0,0.03724904479210119,90
118.74000000000001,0.03888296440945492,0.0057242440892482024,0.0011136405511059603,0.0,0.0,0.03724450160317186,90
118.76,0.03887728660490397,0.005725479607964806,0.0011135156061256055,0.0,0.0,0.03723989826585903,90
118.78,0.03887147184552416,0.005726674047021645,0.0011133892054621215,0.0,0.0,0.037235240286628814,90
118.8,0.03886552383855749,0.005727827666819093,0.0011132613518565534,0.0,0.0,0.03723053339034056,90
118.82000000000001,0.03885944644548323,0.005728940721645302,0.0011131320480513927,0.0,0.0,0.03722578351773275,90
118.84,0.038853243677491905,0.005730013459477894,0.0011130012967907295,0.0,0.0,0.03722099682330664,90
118.86,0.038846919691175215,0.005731046121789765,0.0011128691008203944,0.0,0.0,0.03721617967353737,90
118.88,0.03884047878435142,0.00573203894335827,0.0011127354628881084,0.0,0.0,0.03721133864533758,90
118.9,0.038833942378131196,0.005732992152077111,0.001112600385743625,0.0,0.0,0.037206480524691436,90
118.92,0.0388273028620566,0.005733905968770254,0.0011124638721388793,0.0,0.0,0.03720171951248946,92
118.94,0.0388205602699561,0.005734780607007363,0.001112325924828134,0.0,0.0,0.037197453564636544,92
118.96000000000001,0.03881366038136452,0.005735616272920178,0.0011121834467543192,0.0,0.0,0.03719313537889943,91
118.98,0.038806572984226635,0.005736413200171826,0.0011120345959173862,0.0,0.0,0.03718873926363455,91
119.0,0.038799422435490886,0.005737171635525938,0.0011118843296267235,0.0,0.0,0.03718436255895258,91
119.02,0.038793064668585814,0.005738145086127836,0.0011117326506282972,0.0,0.0,0.037180013274765895,91
119.04,0.03878690003318895,0.005740231082866794,0.001111579561671156,0.0,0.0,0.03717569961713421,91
119.06,0.03878069436140052,0.005742285970741793,0.0011114250655075823,0.0,0.0,0.03717142998458724,91
119.08,0.03877445401780294,0.005744299526779349,0.001111269164893255,0.0,0.0,0.03716721296361088,91
119.10000000000001,0.038768185477197036,0.005746271874946893,0.001111111862587397,0.0,0.0,0.03716305732316358,92
119.12,0.03876184885849823,0.005748203130820016,0.001110953206022543,0.0,0.0,0.037158925550244366,92
119.14,0.03875546381935401,0.0057500933888513265,0.00111079318557168,0.0,0.0,0.037154839751069896,91
119.16,0.03874907065901141,0.005751942740431467,0.0011106317718222436,0.0,0.0,0.03715084275554611,91
119.18,0.038743616043436874,0.0057537513685038425,0.0011104689675469812,0.0,0.0,0.03714694398371665,91
119.2,0.03873826758281916,0.005756881779118458,0.0011103047755230383,0.0,0.0,0.03714315299175688,91
119.22,0.038732961749559966,0.005760841960738732,0.0011101391985321556,0.0,0.0,0.037139479458213505,91
119.24000000000001,0.03872770635726747,0.005764753862437053,0.001109972239360864,0.0,0.0,0.03713593316860933,91
119.26,0.038722509244671195,0.005768617434526485,0.0011098039008006926,0.0,0.0,0.03713252399841847,91
119.28,0.03871782764659645,0.005772432616437339,0.0011096341856483931,0.0,0.0,0.03712926189445877,91
119.3,0.03871331122984181,0.005776199336069743,0.0011094630967061682,0.0,0.0,0.03712615685479832,91
119.32000000000001,0.03870887578156783,0.005779917509768133,0.0011092906367819247,0.0,0.0,0.03712321890732146,91
119.34,0.03870452901264433,0.005783587042325121,0.0011091168086895323,0.0,0.0,0.03712045808715844,91
119.36,0.038700278537910165,0.005787223550285631,0.001108941615249097,0.0,0.0,0.03711788441323269,91
119.38,0.0386961318486963,0.005790828936778128,0.001108765059287266,0.0,0.0,0.037115507864234024,91
119.4,0.03869209628495877,0.0057943853166592145,0.0011085871436375297,0.0,0.0,0.03711333835436936,91
119.42,0.03868817900740025,0.005797892549096577,0.0011084078711405536,0.0,0.0,0.03711138570927768,91
119.44,0.03868438696998304,0.005801350482212717,0.0011082272446445232,0.0,0.0,0.03710965964251965,91
119.46000000000001,0.03868059910849617,0.005804758953287092,0.0011080385004031926,0.0,0.0,0.037108048714914625,91
119.48,0.0386769288053777,0.005808117722658016,0.001107847299128278,0.0,0.0,0.03710666362807095,91
119.5,0.03867385101592211,0.005811426595932603,0.001107654761339599,0.0,0.0,0.03710553364449559,91
119.52,0.03867170661130733,0.0058146956917747425,0.0011074608962342014,0.0,0.0,0.037104667819548263,91
119.54,0.038669756002338324,0.005817942782650561,0.001107265705198853,0.0,0.0,0.037104075001281316,91
119.56,0.03866800559971189,0.00582113918714907,0.001107069188336024,0.0,0.0,0.0371037638180288,90
119.58,0.038667062317495164,0.00582428468412063,0.001106871350434536,0.0,0.0,0.0371037426686162,90
119.60000000000001,0.03866697889612295,0.005827379043782992,0.0011066721922708212,0.0,0.0,0.03710401971520475,90
119.62,0.03866744136055523,0.005830422028118913,0.0011064717149324198,0.0,0.0,0.037104602878710355,90
119.64,0.0386689755043821,0.005833413391284206,0.001106269921346084,0.0,0.0,0.03710549983667553,90
119.66,0.03867089835957757,0.005836352880022644,0.0011060668144501078,0.0,0.0,0.0371067180234324,90
119.68,0.03867358725202798,0.005839240234084067,0.0011058623971945567,0.0,0.0,0.03710826463237532,90
119.7,0.03867658927802916,0.0058420751866420885,0.0011056566725414303,0.0,0.0,0.03711014662016498,90
119.72,0.03867991073661461,0.005844857464707663,0.0011054496434647584,0.0,0.0,0.03711237071270722,90
119.74000000000001,0.038683557694090535,0.00584758678953472,0.0011052413155222885,0.0,0.0,0.03711494341278422,90
119.76,0.03868753599286473,0.00585026287821863,0.0011050316892423776,0.0,0.0,0.03711787100925488,90
119.78,0.038691851261768155,0.005852885440747288,0.001104820767535872,0.0,0.0,0.03712115958777154,90
119.8,0.03869650892783294,0.005855454183112033,0.0011046085534236675,0.0,0.0,0.03712481504297857,90
119.82000000000001,0.038701514229480885,0.005857968807296123,0.0011043950499373565,0.0,0.0,0.03712884309214847,90
119.84,0.038706872231040794,0.005860429011292802,0.0011041802601184777,0.0,0.0,0.03713324929017593,90
119.86,0.038712587838441156,0.005862834489376768,0.0011039641870175458,0.0,0.0,0.037138039045778386,90
