time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
137.38,0.05146719020378726,0.005616323862242814,0.0011285710020874041,0.0,0.0,0.05009748176850965,100
137.4,0.051479659196167885,0.005613923252606912,0.0011285667249004848,0.0,0.0,0.05011104811506791,100
137.42000000000002,0.05149198876530506,0.005611477036029991,0.0011285604752878304,0.0,0.0,0.050124530684359014,101
137.44,0.051504173819035534,0.005608985669937733,0.0011285526369447215,0.0,0.0,0.050137925708855106,101
137.46,0.05151606435432434,0.005606449625945294,0.0011285364194598291,0.0,0.0,0.050151090177623314,101
137.48,0.05152776572181239,0.00560386936798109,0.0011285167944398698,0.0,0.0,0.050164126531104795,101
137.5,0.05153930590710018,0.005601278835976219,0.0011284954442287935,0.0,0.0,0.05017706287570424,101
137.52,0.051550678857659835,0.005598646350192807,0.0011284721983501405,0.0,0.0,0.05018989463459603,101
137.54,0.0515624126164183,0.005595970950514945,0.0011284470317366863,0.0,0.0,0.05020261717732202,101
137.56,0.05157400572354469,0.005593253107781698,0.0011284198446022142,0.0,0.0,0.050215479330325816,101
137.58,0.05158542964398167,0.005590493295119426,0.0011283907882248347,0.0,0.0,0.05022843692088901,101
137.6,0.05159667871728758,0.005587691987709064,0.0011283597875263592,0.0,0.0,0.05024127112724679,100
137.62,0.05160774740472378,0.005584849662514431,0.0011283266880377624,0.0,0.0,0.05025397763744444,100
137.64000000000001,0.051618630329580195,0.005581966797978526,0.001128291594274433,0.0,0.0,0.05026655233373439,100
137.66,0.051629322312656496,0.005579043874089384,0.00112825442591214,0.0,0.0,0.050278991329093074,100
137.68,0.051639743806526854,0.005576081376432863,0.0011282155777313622,0.0,0.0,0.05029121666129417,100
137.70000000000002,0.05164996025992316,0.005573079749542048,0.0011281751506952078,0.0,0.0,0.050303294903155854,100
137.72,0.05165997178953096,0.005570039664614909,0.001128132765228064,0.0,0.0,0.0503152275543994,100
137.74,0.05166998487104716,0.005567467741652649,0.001128088347000042,0.0,0.0,0.050327011918813676,100
137.76,0.05168004805634612,0.005565635579573937,0.0011280418759175913,0.0,0.0,0.050338645641838875,100
137.78,0.051689908851844775,0.005563763354970846,0.0011279933274317938,0.0,0.0,0.05035012671979106,100
137.8,0.05169956440551118,0.00556185151152197,0.0011279427568251673,0.0,0.0,0.050361453505507046,100
137.82,0.05170901219194548,0.00555990049611176,0.0011278902305323487,0.0,0.0,0.050372624710791264,100
137.84,0.05171825001093359,0.0055579107552053385,0.0011278357863490184,0.0,0.0,0.05038363940605318,100
137.86,0.05172727598352828,0.005555882795744408,0.001127779512795086,0.0,0.0,0.05039449701752027,100
137.88,0.051736088546029076,0.005553817208389829,0.0011277211263983258,0.0,0.0,0.050405197322399856,100
137.9,0.05174489800970174,0.005551714225616214,0.0011276613817756541,0.0,0.0,0.05041574044234511,100
137.92000000000002,0.05175375811351577,0.005550062193997774,0.0011275999066735279,0.0,0.0,0.050426126835556306,100
137.94,0.0517624382150337,0.005549165992444072,0.0011275369232383045,0.0,0.0,0.05043635728782283,100
137.96,0.05177092119750906,0.005548230639493739,0.001127471899130988,0.0,0.0,0.050446432902782105,100
137.98,0.05177920279000298,0.005547256531539179,0.0011274055887006706,0.0,0.0,0.050456355091643146,100
138.0,0.051787283500976486,0.00554624406064376,0.0011273373398687035,0.0,0.0,0.05046612556259284,100
138.02,0.05179516409152466,0.005545193614313276,0.0011272670644092758,0.0,0.0,0.05047574631007487,100
138.04,0.05180284556349285,0.0055441055752799145,0.0011271949235985314,0.0,0.0,0.05048521960410522,100
138.06,0.05181032914771385,0.005542980321297913,0.0011271210235916658,0.0,0.0,0.05049454797976265,100
138.08,0.051817616292479156,0.005541818578298322,0.0011270450413039675,0.0,0.0,0.05050373422696954,100
138.1,0.0518249166562105,0.005540620364946208,0.0011269672027116684,0.0,0.0,0.05051278138065881,100
138.12,0.051832494129264675,0.005539386041401392,0.0011268879828918897,0.0,0.0,0.050521692711403283,100
138.14000000000001,0.051839901271490206,0.005538115963630697,0.001126807396916654,0.0,0.0,0.050530471716567625,100
138.16,0.05184714086004767,0.005536810481747313,0.0011267248163114255,0.0,0.0,0.050539122112029475,100
138.18,0.051854649384154655,0.005535470139973465,0.0011266414286013905,0.0,0.0,0.05054786116460706,100
138.20000000000002,0.051862057757725566,0.005534095104157667,0.0011265564239666208,0.0,0.0,0.05055686486667156,100
138.22,0.051869307306515455,0.005532690457339391,0.0011264706229323599,0.0,0.0,0.05056575155810038,100
138.24,0.05187640150519428,0.005531281584057207,0.001126383436041211,0.0,0.0,0.05057452575823477,100
138.26,0.05188334398592942,0.005529838857908547,0.0011262946809777622,0.0,0.0,0.0505831921729022,100
138.28,0.0518901385328759,0.005528362590992918,0.0011262041873829325,0.0,0.0,0.05059184232668204,100
138.3,0.051897130392898845,0.005526853088583582,0.0011261126012983356,0.0,0.0,0.05060065035502206,100
138.32,0.05190476086736331,0.005525310587324271,0.001126019494813607,0.0,0.0,0.05060934840467415,100
138.34,0.05191257752627087,0.0055242502165945935,0.0011259241799115153,0.0,0.0,0.05061794797261923,100
138.36,0.051920119084814274,0.005524828078060397,0.001125818389574035,0.0,0.0,0.05062629527806309,100
138.38,0.05192756788487339,0.005525974972426356,0.001125710732325514,0.0,0.0,0.05063456670703741,100
138.4,0.0519349294685549,0.005527082405408419,0.0011256014126286374,0.0,0.0,0.05064276817962156,100
138.42000000000002,0.05194220953773577,0.0055281505725410865,0.0011254903598431636,0.0,0.0,0.050650905783322854,100
138.44,0.05194941395395161,0.005529197676263529,0.0011253774351816816,0.0,0.0,0.050658985773146994,100
138.46,0.0519565487387351,0.005530940422158128,0.001125289252239645,0.0,0.0,0.05066701457212532,100
138.48,0.05196362007437092,0.005533252022992805,0.0011252200765465455,0.0,0.0,0.050674998772265625,100
138.5,0.05197063430503208,0.005535521397384556,0.00112514902624568,0.0,0.0,0.05068294513589151,100
138.52,0.051977597938257986,0.0055377487088708564,0.001125076268365177,0.0,0.0,0.0506909104744724,100
138.54,0.0519845176467321,0.005539933981282746,0.00112500189784963,0.0,0.0,0.050699315104480634,101
138.56,0.0519914002703117,0.005542077316413961,0.0011249257318590644,0.0,0.0,0.05070770264674033,101
138.58,0.051998252818258255,0.005544178801633269,0.0011248478461619365,0.0,0.0,0.050716080564797296,101
138.6,0.052005082471611,0.005546238614620938,0.0011247682477615857,0.0,0.0,0.05072445650357402,101
138.62,0.05201189658564023,0.0055482567310133684,0.0011246889804438736,0.0,0.0,0.050732838292075,102
138.64000000000001,0.0520187026923097,0.005550233208699922,0.0011246087226035924,0.0,0.0,0.05074123394611098,102
138.66,0.05202550850267101,0.0055521680964881834,0.0011245272156907027,0.0,0.0,0.05074965167096434,102
138.68,0.05203232190910305,0.005554061432033199,0.0011244439227834674,0.0,0.0,0.05075809986391039,102
138.70000000000002,0.052039700166047566,0.005555913241560641,0.0011243589242374854,0.0,0.0,0.05076658711649999,102
138.72,0.052047963548269564,0.0055577236848312565,0.0011242723099091653,0.0,0.0,0.05077512221650057,102
138.74,0.05205636012249557,0.005559493060960994,0.0011241844329143067,0.0,0.0,0.0507837141493827,102
138.76,0.05206480101296831,0.00556122107758482,0.0011240954231157931,0.0,0.0,0.050792372099230924,102
138.78,0.05207329515032573,0.0055629075564744045,0.0011240060140087283,0.0,0.0,0.05080110544894815,102
138.8,0.052081851653209166,0.005564552462413279,0.0011239165445164256,0.0,0.0,0.05080992377961568,102
138.82,0.05209047982633473,0.005566155747031772,0.001123825356030215,0.0,0.0,0.05081883686886458,102
138.84,0.05209917456815312,0.005567717718633787,0.0011237443996908428,0.0,0.0,0.05082784016839847,102
138.86,0.052107891561607195,0.005569238023212236,0.0011236908258824138,0.0,0.0,0.050836890113158915,102
138.88,0.05211670932211525,0.005570716480810324,0.0011236360504712282,0.0,0.0,0.050846065396930484,102
138.9,0.05212563785408243,0.005572153236013291,0.001123580497064555,0.0,0.0,0.050855376542216994,102
138.92000000000002,0.05213468731815914,0.005573547886369665,0.0011235235684923775,0.0,0.0,0.05086483423994801,102
138.94,0.05214386802028928,0.0055749002989895135,0.0011234657376884619,0.0,0.0,0.05087444933891626,102
138.96,0.05215336937620346,0.005576210326060073,0.0011234069666218505,0.0,0.0,0.0508842328333333,102
138.98,0.05216328421711897,0.005577477804665879,0.0011233467604986876,0.0,0.0,0.05089419584846257,102
139.0,0.052173375005378365,0.005578702556638224,0.0011232855240401818,0.0,0.0,0.05090434962433343,102
139.02,0.05218365280394616,0.00557988438843797,0.0011232229466033945,0.0,0.0,0.05091470549759364,102
139.04,0.05219412874752549,0.0055810507557560035,0.0011231589833060115,0.0,0.0,0.050925274881618396,102
139.06,0.05220481402096522,0.005583312866626027,0.0011230932888403136,0.0,0.0,0.05093606924506015,102
139.08,0.05221571983634981,0.005585695462898618,0.001123026304398812,0.0,0.0,0.05094710008909403,102
139.1,0.052226857409093795,0.005588030676653087,0.0011229578744419693,0.0,0.0,0.05095837892368145,102
139.12,0.05223823793342507,0.0055903182168768936,0.0011228878347214542,0.0,0.0,0.050969917243239016,102
139.14000000000001,0.05224987255769534,0.005592557780488481,0.0011228162589033178,0.0,0.0,0.050981726502151804,102
139.16,0.05226177235999053,0.005594749036674654,0.0011227442807994403,0.0,0.0,0.05099381809060672,101
139.18,0.05227394832452748,0.0055968941068750356,0.0011226718474591183,0.0,0.0,0.0510062033112336,101
139.20000000000002,0.05228641131930747,0.005599018522514143,0.0011225977350052439,0.0,0.0,0.05101895775779754,101
139.22,0.05229917207544899,0.005601123182052021,0.0011225220059356024,0.0,0.0,0.05103244761375261,101
139.24,0.05231224116853927,0.005603419611284126,0.0011224452644213354,0.0,0.0,0.05104626368587647,101
139.26,0.05232562900222685,0.005605664249661799,0.0011223671186682813,0.0,0.0,0.051060416718599615,101
139.28,0.05233934579413034,0.0056078567116005385,0.0011222872625515966,0.0,0.0,0.051074917277883755,101
139.3,0.05235328563061573,0.005609996598622274,0.0011222021839229245,0.0,0.0,0.051089664019468066,101
139.32,0.05236751074791917,0.005612083509887779,0.0011221133868925387,0.0,0.0,0.0511047176552948,101
139.34,0.0523820945942648,0.005614117031933982,0.0011220229380288155,0.0,0.0,0.051120275037247906,101
139.36,0.05239743116445992,0.00561611846796518,0.0011219308179247834,0.0,0.0,0.05113673249773468,100
139.38,0.05241389971772735,0.005618078334344589,0.0011218369148965229,0.0,0.0,0.05115358675921347,100
139.4,0.052430804976452035,0.0056199837411171644,0.0011217417594611661,0.0,0.0,0.05117084712800253,100
139.42000000000002,0.052448113591245335,0.005621834147592601,0.0011216457474181767,0.0,0.0,0.05118852267230868,100
139.44,0.05246568526063568,0.00562362888300057,0.001121552777348478,0.0,0.0,0.05120647860028884,99
139.46,0.052483610991156025,0.005625390415187688,0.001121459893139419,0.0,0.0,0.0512248091894482,98
139.48,0.0525019549399694,0.005627106964118499,0.001121365068288393,0.0,0.0,0.05124358096723628,98
139.5,0.052520724605950336,0.005628766375594216,0.0011212680733480246,0.0,0.0,0.05126280189613721,98
139.52,0.05253992713827641,0.00563036809073007,0.0011211693462047252,0.0,0.0,0.051282479604323805,98
139.54,0.05255956930395119,0.005631911623359167,0.001121068599639413,0.0,0.0,0.05130262135399692,98
139.56,0.05257965745160358,0.005633396487419575,0.001120965799617466,0.0,0.0,0.05132323400600515,98
139.58,0.052600197472339766,0.0056348224496114065,0.0011208611680117418,0.0,0.0,0.051344323981514305,98
139.6,0.05262119475869369,0.005636189115588075,0.0011207595764808245,0.0,0.0,0.05136589722176605,98
139.62,0.05264286319272533,0.005637495677347098,0.0011206618094397938,0.0,0.0,0.05138795914718896,98
139.64000000000001,0.05266534141641315,0.005638742336432087,0.0011205617837331573,0.0,0.0,0.05141051461729286,98
139.66,0.052688288899575025,0.0056399282782714525,0.001120459784410113,0.0,0.0,0.051433567892872324,98
139.68,0.05271170863980643,0.005641053160369317,0.0011203557756715502,0.0,0.0,0.051457122602065426,98
139.70000000000002,0.05273560295114727,0.005642116103620309,0.0011202497083667958,0.0,0.0,0.051481181711753976,98
139.72,0.05275997344156299,0.0056431166791903195,0.0011201413018338887,0.0,0.0,0.051505747505653725,98
139.74,0.052784820998309605,0.005644054468314252,0.0011200307234181784,0.0,0.0,0.05153082157023861,97
139.76,0.05281014578206258,0.005644929069697856,0.0011199184556401585,0.0,0.0,0.05155640478937724,97
139.78,0.05283594723038044,0.005645740099227048,0.0011198045495264706,0.0,0.0,0.0515824973482539,97
139.8,0.05286213177267613,0.005646487191202536,0.0011196746948701002,0.0,0.0,0.051609017072325715,97
139.82,0.05288868168976611,0.005647170027997744,0.0011195265621661342,0.0,0.0,0.05163594887275639,97
139.84,0.052915702920490075,0.005647834647270416,0.0011193765013772841,0.0,0.0,0.05166338705681482,97
139.86,0.05294319223145777,0.00564844106926055,0.0011192244541147233,0.0,0.0,0.051691329240163515,97
139.88,0.052971145820250184,0.005648991268011637,0.00111907021054642,0.0,0.0,0.05171977249557911,97
139.9,0.05299998592314938,0.00564949893714445,0.0011189139246396273,0.0,0.0,0.05174871340655183,97
139.92000000000002,0.05302966012064575,0.005649940881728625,0.0011187555548025797,0.0,0.0,0.051778148125719764,97
139.94,0.05305987133308262,0.005650316872136601,0.0011185950712555908,0.0,0.0,0.05180807243675762,97
139.96,0.053090552662015726,0.005650626707708762,0.0011184325834914135,0.0,0.0,0.05183848181832394,97
139.98,0.05312173137445238,0.005650870228253098,0.001118268084455775,0.0,0.0,0.05186937150870588,97
140.0,0.05315337688976392,0.005651047395071287,0.0011181015311503364,0.0,0.0,0.05190073656987884,97
140.02,0.05318547698526085,0.005651158072629592,0.0011179329909933606,0.0,0.0,0.051932571949810914,97
140.04,0.05321802614827341,0.0056512021018289135,0.0011177625707714267,0.0,0.0,0.05196487254197758,97
140.06,0.053251018858061286,0.0056511795849927635,0.0011175979998170142,0.0,0.0,0.051997633241203524,97
140.08,0.05328444963724701,0.005651457483416476,0.0011174642357744777,0.0,0.0,0.05203084899510814,97
140.1,0.05331831309823109,0.005652606877285312,0.0011173289944655077,0.0,0.0,0.05206451485059359,97
140.12,0.05335260398418701,0.0056536856309715566,0.0011171920361579164,0.0,0.0,0.052098625994975056,97
140.14000000000001,0.053387235368505585,0.005654693790770867,0.0011170524377836118,0.0,0.0,0.05213309976027898,97
140.16,0.053422333474519364,0.005655631431286991,0.0011169102457906466,0.0,0.0,0.0521679418857327,97
140.18,0.053458170667893386,0.0056567303362107775,0.0011167661894289952,0.0,0.0,0.05220321631264383,97
140.20000000000002,0.053494430138153345,0.0056590779100452165,0.0011166202739547853,0.0,0.0,0.05223891908803104,97
140.22,0.05353110806985893,0.00566134571056307,0.0011164725596810778,0.0,0.0,0.052275046520746354,97
140.24,0.0535682009182359,0.00566353378811877,0.0011163231865145185,0.0,0.0,0.0523115951898006,97
140.26,0.053605705412802324,0.005665642228139839,0.0011161721218620217,0.0,0.0,0.05234856194804642,96
140.28,0.05364361855669403,0.0056676711414823475,0.001116019354699069,0.0,0.0,0.05238594392158447,96
140.3,0.05368193762205352,0.0056696206635374015,0.0011158650495240463,0.0,0.0,0.05242373850525289,95
140.32,0.053720660141818796,0.005671490953274185,0.0011157093867150115,0.0,0.0,0.05246194335453363,95
140.34,0.05375978389820847,0.005673282192225185,0.0011155522751713437,0.0,0.0,0.052500556374168415,95
140.36,0.05379950813716306,0.00567499458341959,0.0011153938104646512,0.0,0.0,0.05253957570372684,95
140.38,0.053839939915899436,0.005676628351730829,0.0011152337392699601,0.0,0.0,0.05257899970031615,95
140.4,0.0538807669020875,0.005678183748537958,0.0011150722188576455,0.0,0.0,0.05261882691857125,95
140.42000000000002,0.053921987701706135,0.005679661024388144,0.001114909231088745,0.0,0.0,0.05265905608802059,95
140.44,0.05396360106967705,0.005681060456835401,0.0011147447816108368,0.0,0.0,0.05269968608789121,95
140.46,0.05400560588198526,0.0056823823390677,0.001114578809172748,0.0,0.0,0.0527407159193974,95
140.48,0.054048001105322416,0.005683626990350147,0.0011144114461945414,0.0,0.0,0.052782144675553394,95
140.5,0.05409078576430575,0.005684794725609293,0.0011142430292477067,0.0,0.0,0.052823971508562814,95
140.52,0.054133958906353974,0.00568588587188254,0.0011140734281677798,0.0,0.0,0.052866195594865065,95
140.54,0.05417751956434333,0.0056869007727666345,0.00111390250076084,0.0,0.0,0.05290881609796184,95
140.56,0.05422146671722591,0.0056878403438546535,0.0011137303047089803,0.0,0.0,0.05295183212920531,96
140.58,0.05426579924886303,0.0056887046723437095,0.0011135568409709976,0.0,0.0,0.052995242706800345,96
140.6,0.054310515905409855,0.0056894940632076455,0.0011133822736657522,0.0,0.0,0.05303904671335748,96
140.62,0.054355615251679854,0.005690208682612846,0.001113206476664187,0.0,0.0,0.053083242852424176,96
140.64000000000001,0.05440165464270876,0.0056908489425543584,0.0011130294011664663,0.0,0.0,0.05312782960452189,96
140.66,0.05444823263143342,0.005691415271573504,0.0011128512314715988,0.0,0.0,0.05317280518331461,96
140.68,0.05449518642744796,0.005691907982389264,0.0011126718883300052,0.0,0.0,0.0532181674926314,96
140.70000000000002,0.054542551414846784,0.005692327468384069,0.0011124912828412538,0.0,0.0,0.05326435319786528,96
140.72,0.05459029427298566,0.005692674125564568,0.0011123094103311075,0.0,0.0,0.05331095578897263,96
