time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
144.88,0.06732528760732782,0.005504740870743224,0.001103444835556918,0.0,0.0,0.06618924716996988,109
144.9,0.06739691961737461,0.005505875889056192,0.0011035488930826358,0.0,0.0,0.06626314941106863,109
144.92000000000002,0.06746886960915364,0.005507008777048063,0.0011036516470469026,0.0,0.0,0.06633731771747879,109
144.94,0.0675415294948744,0.005508128279048573,0.0011037526279192968,0.0,0.0,0.06641175195518169,108
144.96,0.067614451693755,0.00550919971618582,0.0011038518403343083,0.0,0.0,0.06648645201434818,108
144.98,0.06768763606965152,0.005510222833027975,0.0011039497935618106,0.0,0.0,0.06656141784432333,108
145.0,0.06776108257781106,0.005511197367885562,0.001104046274093708,0.0,0.0,0.06663664948878999,108
145.02,0.06783479129887766,0.005512123053011849,0.0011041409832972483,0.0,0.0,0.06671214711991139,108
145.04,0.06790876247057241,0.005512999614777449,0.0011042339253079854,0.0,0.0,0.06678791107016394,108
145.06,0.06798299651573689,0.00551382677382202,0.0011043251125802994,0.0,0.0,0.06686394186055014,108
145.08,0.0680575799976147,0.005514658798095359,0.0011044145385338026,0.0,0.0,0.06694024022393281,108
145.1,0.06813252541287602,0.005516626434963436,0.0011045022098997472,0.0,0.0,0.06701680712234981,108
145.12,0.06820774238098591,0.005518540130501283,0.0011045999139095795,0.0,0.0,0.0670936437573522,108
145.14000000000001,0.06828323236811265,0.0055204377326062565,0.0011047170699398706,0.0,0.0,0.06717075157264349,108
145.16,0.06835899707561315,0.00552228366674949,0.0011048324499884114,0.0,0.0,0.06724813224857137,108
145.18,0.06843503842602669,0.0055240746158633095,0.0011049460535808543,0.0,0.0,0.06732623249171923,108
145.20000000000002,0.06851117784992491,0.00552581022632357,0.0011050522098642426,0.0,0.0,0.06740450016248986,108
145.22,0.06858759834005923,0.005527490229541949,0.001105156725275165,0.0,0.0,0.0674831795674782,108
145.24,0.06866430265772283,0.005529114261781491,0.001105259491048773,0.0,0.0,0.06756266345537452,108
145.26,0.06874129331501364,0.005530681954594149,0.0011053608880127997,0.0,0.0,0.06764243023617461,108
145.28,0.06881857286597759,0.0055321929353925135,0.0011054607141947966,0.0,0.0,0.06772248245663175,108
145.3,0.06889691346919345,0.0055336468279262455,0.0011055590750780801,0.0,0.0,0.06780282265746675,108
145.32,0.06897619993409529,0.005535043252834468,0.0011056557817683435,0.0,0.0,0.06788345332047228,109
145.34,0.06905568064820335,0.005536381828273835,0.0011057504315307933,0.0,0.0,0.06796428183667386,109
145.36,0.06913540419211386,0.005537662118966194,0.0011058432687102342,0.0,0.0,0.068045354526505,109
145.38,0.06921542631698267,0.005538883712686036,0.0011059346693568538,0.0,0.0,0.06812672452041295,109
145.4,0.06929574873303136,0.005540046224887613,0.0011060243353075874,0.0,0.0,0.0682083935422202,109
145.42000000000002,0.06937637283900666,0.005541149271727899,0.0011061437292700289,0.0,0.0,0.06829036300844699,109
145.44,0.06945791456792065,0.0055421924709950126,0.0011062664627081633,0.0,0.0,0.06837263398951442,109
145.46,0.06954005917604608,0.00554317544307086,0.001106387703439152,0.0,0.0,0.06845520717617325,109
145.48,0.06962250598484986,0.005544097811918186,0.001106507752237105,0.0,0.0,0.0685380828513544,109
145.5,0.06970525481273145,0.005544959206082771,0.0011066260745830904,0.0,0.0,0.06862126086739453,109
145.52,0.06978830502597658,0.005545759259702641,0.0011067426261706834,0.0,0.0,0.0687047406283754,109
145.54,0.06987165552600967,0.005546497613517563,0.0011068575901971918,0.0,0.0,0.06878852107714103,109
145.56,0.06995530474081847,0.00554717391587398,0.0011069716228638909,0.0,0.0,0.06887260068643346,109
145.58,0.07003925061992314,0.005547787823722306,0.0011070851238316026,0.0,0.0,0.06895697745352362,109
145.6,0.07012349063225935,0.005548339007586614,0.0011071974824400387,0.0,0.0,0.0690416488977153,109
145.62,0.07020802176640646,0.00554882714150854,0.0011073080851040256,0.0,0.0,0.06912661206015955,110
145.64000000000001,0.07029284053270932,0.005549251913303766,0.0011074169364493076,0.0,0.0,0.06921186350553804,110
145.66,0.07037794296700804,0.005549613024151175,0.001107524052953366,0.0,0.0,0.0692973993253391,110
145.68,0.07046332463589082,0.005549943283386668,0.0011076294424730733,0.0,0.0,0.06938321514265099,110
145.70000000000002,0.07054894508118172,0.0055502110770800795,0.0011077342148063305,0.0,0.0,0.06946927059290998,110
145.72,0.07063514415819964,0.005550414363341456,0.0011078382067127195,0.0,0.0,0.06955554875631138,110
145.74,0.07072191286963746,0.00555055288319515,0.001107941119718294,0.0,0.0,0.0696420911527197,110
145.76,0.0708089376939586,0.005550626414962356,0.0011080428343516703,0.0,0.0,0.06972920811039998,110
145.78,0.07089621200442113,0.005550634755313445,0.0011081429745309608,0.0,0.0,0.06981715893124789,111
145.8,0.07098372878940312,0.005550577720227017,0.0011082413841757431,0.0,0.0,0.06990535266091714,111
145.82,0.07107148068170796,0.005550455145927913,0.001108338001226761,0.0,0.0,0.06999401750295152,111
145.84,0.07115945999420815,0.005550266889792459,0.0011084329454109955,0.0,0.0,0.07008315043738114,111
145.86,0.07124765876229913,0.005550012831207453,0.0011085265105507333,0.0,0.0,0.07017250280502121,111
145.88,0.07133606879337508,0.005549692872368013,0.0011086182720488394,0.0,0.0,0.07026206646126172,111
145.9,0.0714246817232283,0.005549306938998881,0.00110870823477448,0.0,0.0,0.07035183308727078,111
145.92000000000002,0.07151348907893644,0.005548854980983799,0.001108796389211315,0.0,0.0,0.0704417942527858,111
145.94,0.07160248234745376,0.005548386337334095,0.001108882733846899,0.0,0.0,0.07053194148464337,111
145.96,0.07169215488206576,0.0055490465988714145,0.0011089672546806195,0.0,0.0,0.07062226633993109,110
145.98,0.07178200224053352,0.005549675187317094,0.001109049948356674,0.0,0.0,0.0707127604823532,110
146.0,0.07187200977027161,0.005550319125358266,0.0011091308188394954,0.0,0.0,0.07080341576016551,110
146.02,0.07196216955345253,0.005550892843506962,0.00110920989403641,0.0,0.0,0.07089422428387447,109
146.04,0.07205247401276099,0.005551396392266713,0.0011092872018015356,0.0,0.0,0.07098517850181506,109
146.06,0.07214291598289527,0.005551829859026237,0.001109362692738466,0.0,0.0,0.0710762712717296,109
146.08,0.07223348877627028,0.005552193358336321,0.0011094370275783736,0.0,0.0,0.0711674959265613,110
146.1,0.07232418624130786,0.0055524870248554615,0.0011095100173789331,0.0,0.0,0.07125884633284485,109
146.12,0.07241500281193052,0.005553706166329697,0.0011095813027398836,0.0,0.0,0.07135031694030897,109
146.14000000000001,0.07250593354716035,0.0055553487822108324,0.0011096508500608962,0.0,0.0,0.0714419028215895,109
146.16,0.07259697416003894,0.00555691262676731,0.001109718688772415,0.0,0.0,0.07153359970126809,110
146.18,0.07268812103541965,0.00555865474370079,0.0011097848190033332,0.0,0.0,0.07162540397378547,110
146.20000000000002,0.07277954739062115,0.005560539148144011,0.001109849116824407,0.0,0.0,0.07171731271011506,110
146.22,0.07287145334304079,0.005562359846711083,0.001109911906791698,0.0,0.0,0.07180932365340789,110
146.24,0.07296345796796432,0.005564104430106393,0.0011099728596519554,0.0,0.0,0.07190214318677818,110
146.26,0.0730555602959753,0.005565767349980027,0.0011100323587238928,0.0,0.0,0.07199523192203454,110
146.28,0.07314775995845191,0.005567348925318186,0.0011100904684944602,0.0,0.0,0.0720884183754366,110
146.3,0.07324005714672603,0.005568849494248719,0.0011101478769705523,0.0,0.0,0.07218170274140302,110
146.32,0.07333245256519828,0.00557030662287759,0.0011102039311017581,0.0,0.0,0.0722750857262684,110
146.34,0.07342494737993442,0.005571848048601014,0.0011102584146945621,0.0,0.0,0.07236856849698729,110
146.36,0.07351754316435062,0.005573618828257665,0.0011103111966075543,0.0,0.0,0.07246215262692351,110
146.38,0.07361024184363402,0.005575308067291584,0.0011103621621897555,0.0,0.0,0.07255584004036979,110
146.4,0.07370304563953974,0.005576916196929177,0.0011104113095145218,0.0,0.0,0.07264963295743954,109
146.42000000000002,0.07379622083701737,0.005578443651607083,0.0011104586403052183,0.0,0.0,0.07274373991960192,109
146.44,0.07388996876561567,0.005579890881276508,0.0011105046610001479,0.0,0.0,0.0728384959971792,109
146.46,0.07398382867445011,0.005581258345574543,0.0011105501342384132,0.0,0.0,0.07293336439874461,109
146.48,0.07407780348071206,0.0055825465130662204,0.0011105950540459117,0.0,0.0,0.07302834803845158,109
146.5,0.07417189617933394,0.005583755860547231,0.0011106381459266787,0.0,0.0,0.07312344990783234,109
146.52,0.0742661098187236,0.005584886872398292,0.001110680727810034,0.0,0.0,0.0732186730515941,109
146.54,0.07436044748463323,0.005585940039981399,0.0011107482799265548,0.0,0.0,0.07331402055154398,109
146.56,0.07445491229232082,0.00558691586106766,0.0011108217413157491,0.0,0.0,0.07340949551880055,109
146.58,0.07454950738687291,0.005587814839286609,0.0011108933854690215,0.0,0.0,0.0735051010941604,109
146.6,0.0746442359512777,0.005588637483587239,0.0011109658589199963,0.0,0.0,0.07360084045620988,110
146.62,0.07473910122157733,0.005589384307701972,0.0011110816274192948,0.0,0.0,0.07369671683651015,110
146.64000000000001,0.07483410650819972,0.005590055829605898,0.001111195944420709,0.0,0.0,0.073792733540957,110
146.66,0.07492925522238046,0.005590652570965114,0.0011113083611712362,0.0,0.0,0.07388889397622599,110
146.68,0.07502455090644176,0.0055911750565695,0.0011114190581169732,0.0,0.0,0.07398520168007067,111
146.70000000000002,0.07511999726660085,0.005591636218121469,0.0011115283855954346,0.0,0.0,0.07408166035414683,111
146.72,0.07521559820693688,0.005592052370153178,0.0011116358526665744,0.0,0.0,0.07417827389799266,111
146.74,0.07531205756819581,0.005592395716807577,0.0011117414469388814,0.0,0.0,0.07427504644279802,111
146.76,0.07540890828941146,0.005592666745491091,0.0011118451449918885,0.0,0.0,0.07437198238364781,111
146.78,0.07550592534176706,0.0055928664081529925,0.0011119469475874399,0.0,0.0,0.0744690864090108,111
146.8,0.07560311373747851,0.005592994859094327,0.001112046863302066,0.0,0.0,0.07456636352636946,111
146.82,0.07570047882851742,0.005593052587399343,0.0011121449899900667,0.0,0.0,0.0746638190830317,112
146.84,0.07579802632180249,0.005593040120828256,0.0011122415345337085,0.0,0.0,0.07476145878133275,112
146.86,0.0758957622881649,0.0055929579844843326,0.00111233698289115,0.0,0.0,0.07485928868761227,112
146.88,0.07599369316465553,0.005592821733689661,0.0011124306050239534,0.0,0.0,0.07495731523453478,112
146.9,0.07609191767478554,0.00559262950332514,0.001112522335415402,0.0,0.0,0.07505554521650669,112
146.92000000000002,0.0761907735991359,0.005592369143280036,0.0011126388507428102,0.0,0.0,0.07515398577812152,112
146.94,0.07628984514258418,0.005592041161776942,0.0011127614598493468,0.0,0.0,0.07525264439573895,111
146.96,0.07638914009243902,0.005591646061438502,0.0011128821158447133,0.0,0.0,0.07535152885246467,111
146.98,0.07648866651136516,0.005591184338818587,0.0011130008708793695,0.0,0.0,0.07545064720694825,111
147.0,0.07658843270053264,0.005590656483988033,0.001113118209887305,0.0,0.0,0.0755500077565504,111
147.02,0.076688447157806,0.005590062980180289,0.001113233876081303,0.0,0.0,0.07564961899554894,111
147.04,0.07678871853174059,0.005589404303501957,0.0011133477109330247,0.0,0.0,0.07574948956915095,112
147.06,0.07688925557223204,0.005588680922712426,0.0011134600366385417,0.0,0.0,0.07584962822415593,112
147.08,0.07699006707871849,0.005587893299076326,0.0011135704101998738,0.0,0.0,0.07595004375716917,112
147.1,0.07709116184686239,0.005587041886291618,0.0011136788191499698,0.0,0.0,0.07605074496129229,112
147.12,0.0771925486146436,0.005586127130495501,0.0011137852538357414,0.0,0.0,0.07615174057222128,112
147.14000000000001,0.07729423600876721,0.005585149470349381,0.0011138899488042071,0.0,0.0,0.07625303921465654,112
147.16,0.07739664855368986,0.005584111020063885,0.001113993360553134,0.0,0.0,0.07635515603912424,114
147.18,0.07749988138750284,0.005583010763045435,0.0011140950420296292,0.0,0.0,0.07645812682484371,114
147.20000000000002,0.07760343808961022,0.00558219083504578,0.0011141956882381367,0.0,0.0,0.07656178469515496,114
147.22,0.07770732634042604,0.005582207504396149,0.0011142955479138156,0.0,0.0,0.07666577571303945,114
147.24,0.07781155347251544,0.005582158734242779,0.0011143936765948,0.0,0.0,0.07677010721337668,114
147.26,0.07791612643336293,0.005582124659348386,0.0011144900083749968,0.0,0.0,0.07687478614616833,114
147.28,0.07802105175215819,0.0055820770873954454,0.0011145843890780528,0.0,0.0,0.07697981904330735,114
147.3,0.07812633551061375,0.005582126042819347,0.001114677529174685,0.0,0.0,0.07708521198937848,114
147.32,0.07823198331771625,0.005582698987767646,0.0011147694359658362,0.0,0.0,0.07719097059639321,114
147.34,0.07833800028822162,0.005583202462818349,0.0011148599729405308,0.0,0.0,0.07729709998227008,114
147.36,0.07844439102464602,0.005583636768770458,0.001114949492189291,0.0,0.0,0.07740360475281198,114
147.38,0.0785511596024738,0.005584623898607571,0.0011150373053495132,0.0,0.0,0.07751048898690266,114
147.4,0.07865830955831356,0.005585936011328411,0.0011151245595845422,0.0,0.0,0.07761775622465317,114
147.42000000000002,0.07876584388077328,0.005587175326250738,0.0011152098804093067,0.0,0.0,0.07772540945826921,114
147.44,0.07887376500389932,0.0055884598561187,0.0011152933789496718,0.0,0.0,0.07783345112548377,114
147.46,0.0789820748031208,0.005589680968390736,0.0011153749170571396,0.0,0.0,0.07794188310549606,114
147.48,0.07909077459375478,0.005590829723393956,0.0011154549968346579,0.0,0.0,0.07805070671747193,114
147.5,0.07919980144764452,0.005591906357728206,0.0011155579687233837,0.0,0.0,0.07815985885615341,114
147.52,0.07930919407915227,0.00559291109176584,0.001115672278931714,0.0,0.0,0.07826937834977894,114
147.54,0.0794189774287926,0.0055938441698756445,0.0011157852107900271,0.0,0.0,0.07837929021490007,114
147.56,0.07952915061593058,0.005594705855107032,0.0011158972350420902,0.0,0.0,0.07848959357499666,114
147.58,0.07963995541740734,0.00559549641837929,0.0011160073715522423,0.0,0.0,0.07860028703401824,114
147.6,0.07975171603341324,0.005596216398117463,0.0011161155161633011,0.0,0.0,0.07871136869701216,114
147.62,0.07986385957856854,0.005596866148172771,0.0011162216085322555,0.0,0.0,0.07882283619594613,114
147.64000000000001,0.07997638323919441,0.005597445648023463,0.0011163256350847572,0.0,0.0,0.07893468672103121,114
147.66,0.08008928379690201,0.0055979552057297535,0.0011164275912174113,0.0,0.0,0.07904691705771612,114
147.68,0.0802025576712987,0.00559839513981978,0.0011165274718512256,0.0,0.0,0.07915952362936221,114
147.70000000000002,0.08031620096821078,0.005598765779676383,0.0011166252720257114,0.0,0.0,0.07927250254543142,114
147.72,0.08043020953307124,0.005599067474315461,0.0011167209866182412,0.0,0.0,0.07938584965483662,114
147.74,0.08054457900894471,0.0055993005691069965,0.0011168147399692452,0.0,0.0,0.07949956060392611,115
147.76,0.08065930489849694,0.005599465426088571,0.0011169079772243174,0.0,0.0,0.0796136308984116,115
147.78,0.08077438262907527,0.005599562420842248,0.0011169993058076314,0.0,0.0,0.07972805596840558,114
147.8,0.08088980761994907,0.005599591942847324,0.0011170888370302474,0.0,0.0,0.0798428312356187,115
147.82,0.08100557535067016,0.005599554390161564,0.0011171762612702054,0.0,0.0,0.07995874790550175,115
147.84,0.08112168142945445,0.005599450173686449,0.0011172615745937266,0.0,0.0,0.08007514293013039,115
147.86,0.08123812166045521,0.005599279716644069,0.00111734476741174,0.0,0.0,0.08019187340055949,115
147.88,0.0813548921087972,0.005599043453876922,0.0011174258339682428,0.0,0.0,0.08030893538541015,115
147.9,0.08147198916226547,0.005598741831590395,0.0011175047735599315,0.0,0.0,0.08042632527542207,115
147.92000000000002,0.0815894095885968,0.005598375307026503,0.0011175815987800569,0.0,0.0,0.08054403984071641,115
147.94,0.08170715058739687,0.0055979443480718045,0.0011176563704795603,0.0,0.0,0.08066207628268948,115
147.96,0.08182520983580749,0.005597449432803545,0.00111772899420643,0.0,0.0,0.08078043227966142,115
147.98,0.08194358552716846,0.005596891060202219,0.0011177995210506378,0.0,0.0,0.08089910602552465,115
148.0,0.08206227640205668,0.0055962697165166594,0.001117867933879921,0.0,0.0,0.08101809626077534,113
148.02,0.08218128177123656,0.005595586555263241,0.0011179341832679038,0.0,0.0,0.08113740229546136,113
148.04,0.08230060153021687,0.005594888736055684,0.0011179983360896182,0.0,0.0,0.08125702402374202,113
148.06,0.08242023616527434,0.005594129449907019,0.0011180612428660721,0.0,0.0,0.08137696192991953,113
148.08,0.0825401867509703,0.0055933092237301285,0.00111812273078431,0.0,0.0,0.0814972170859682,113
148.1,0.08266045493934832,0.005592428590274,0.0011181885915744433,0.0,0.0,0.08161779114074878,113
148.12,0.08278153885136874,0.005591488087433518,0.001118296535790025,0.0,0.0,0.08173868630125039,113
148.14000000000001,0.08290339293536522,0.005590488257570031,0.0011184286079851955,0.0,0.0,0.08185990530634643,113
148.16,0.08302557131256365,0.005589429649089808,0.0011185584059312853,0.0,0.0,0.0819814513936844,113
148.18,0.08314807768577913,0.0055883128194274085,0.0011186860255740945,0.0,0.0,0.0821033282604497,113
148.20000000000002,0.08327091617331897,0.00558713831031355,0.0011188124326159748,0.0,0.0,0.08222554001884988,113
148.22,0.0833940912600986,0.0055859196311987816,0.0011189380827160498,0.0,0.0,0.08234809114725962,113
