geometry_label,case_label,electrode_label,time_s,potassium_e_mM,extracellular_potential_mV,membrane_voltage_mV
flat_control,dipole_enabled,E2,56.0,3.9119450649360368,2.2384531339650064,-71.26483896641406
flat_control,dipole_enabled,E2,56.5,3.9137998999267265,2.292625259881417,-71.25233954353453
flat_control,dipole_enabled,E2,57.0,3.915650925122655,2.3473518189526343,-71.23985237241014
flat_control,dipole_enabled,E2,57.5,3.9174984635041588,2.4026351626125475,-71.22737581478917
flat_control,dipole_enabled,E2,58.0,3.919342835711152,2.4584861173976345,-71.21490824249811
flat_control,dipole_enabled,E2,58.5,3.9211843602549794,2.514923913419298,-71.20244803763946
flat_control,dipole_enabled,E2,59.0,3.92302335342583,2.5719845272083752,-71.1899935957141
flat_control,dipole_enabled,E2,59.5,3.9248601290736715,2.6297088731075364,-71.1775433305755
flat_control,dipole_enabled,E2,60.0,3.9266949983612713,2.6881202000193802,-71.16509568057374
flat_control,dipole_enabled,E2,60.5,3.928528269713705,2.7472024883651858,-71.15264911444558
flat_control,dipole_enabled,E2,61.0,3.930360249358766,2.8068988906892836,-71.14020213423198
flat_control,dipole_enabled,E2,61.5,3.9321912431017068,2.867158399987137,-71.12775327087981
flat_control,dipole_enabled,E2,62.0,3.9340215604078432,2.927934079207906,-71.115301065179
flat_control,dipole_enabled,E2,62.5,3.935851520993495,2.989228933119046,-71.10284403045097
flat_control,dipole_enabled,E2,63.0,3.9376814604514205,3.0511045145104125,-71.0903806174724
flat_control,dipole_enabled,E2,63.5,3.9395117329288785,3.1135019133472888,-71.07790919986284
flat_control,dipole_enabled,E2,64.0,3.9413427129467773,3.176295703636605,-71.06542806924887
flat_control,dipole_enabled,E2,64.5,3.943174796245082,3.239579202622607,-71.05293544129866
flat_control,dipole_enabled,E2,65.0,3.9450084002529398,3.3033552964382684,-71.04042947053927
flat_control,dipole_enabled,E2,65.5,3.9468439651058267,3.367461681816743,-71.02790826667334
flat_control,dipole_enabled,E2,66.0,3.9486819552450654,3.432079644483287,-71.01536991008808
flat_control,dipole_enabled,E2,66.5,3.9505228619023,3.497212736862884,-71.00281246307517
flat_control,dipole_enabled,E2,67.0,3.9523672074350134,3.5628478072769636,-70.99023396886373
flat_control,dipole_enabled,E2,67.5,3.9542155530785497,3.6289646264818067,-70.9776324273759
flat_control,dipole_enabled,E2,68.0,3.956068513259673,3.6955685018870805,-70.96500572782587
flat_control,dipole_enabled,E2,68.5,3.95792678083269,3.7625964934995397,-70.95235150955054
flat_control,dipole_enabled,E2,69.0,3.9597911569311015,3.8300661140165655,-70.93966698432475
flat_control,dipole_enabled,E2,69.5,3.9616625674132147,3.8980260381215914,-70.92694885767906
flat_control,dipole_enabled,E2,70.0,3.963730516897762,3.973230476133417,-70.9129155610057
flat_control,dipole_enabled,E2,70.5,3.96562034587833,4.041871633410477,-70.9001139199179
flat_control,dipole_enabled,E2,71.0,3.967521034609721,4.110881528762264,-70.88726532404006
flat_control,dipole_enabled,E2,71.5,3.969434194724777,4.1802955970263955,-70.87436451113663
flat_control,dipole_enabled,E2,72.0,3.9713616562789062,4.250137815083333,-70.86140576303916
flat_control,dipole_enabled,E2,72.5,3.973305484278655,4.32043542998838,-70.84838288760774
flat_control,dipole_enabled,E2,73.0,3.975267996218475,4.391176741566294,-70.83528916044375
flat_control,dipole_enabled,E2,73.5,3.9772517878879046,4.462326481537295,-70.82211719287945
flat_control,dipole_enabled,E2,74.0,3.9792597818799096,4.533837455118605,-70.8088586645813
flat_control,dipole_enabled,E2,74.5,3.981295327709402,4.605702814410039,-70.79550379623899
flat_control,dipole_enabled,E2,75.0,3.983362378255232,4.677960666039521,-70.7820404963382
flat_control,dipole_enabled,E2,75.5,3.985465694031049,4.750554254232531,-70.76845368259251
flat_control,dipole_enabled,E2,76.0,3.987611063218623,4.823378781850361,-70.75472506883706
flat_control,dipole_enabled,E2,76.5,3.989805554604648,4.896443900806001,-70.74083290224813
flat_control,dipole_enabled,E2,77.0,3.992057700864826,4.9697385859461125,-70.72675174166474
flat_control,dipole_enabled,E2,77.5,3.994377570284816,5.043325285153339,-70.71245234480101
flat_control,dipole_enabled,E2,78.0,3.996776737910399,5.1169196442003795,-70.69790162707048
flat_control,dipole_enabled,E2,78.5,3.999268192037164,5.190704351959625,-70.6830626646584
flat_control,dipole_enabled,E2,79.0,4.0018662417973,5.264700682683044,-70.66789459365029
flat_control,dipole_enabled,E2,79.5,4.004586508291243,5.338662057285339,-70.65235220182622
flat_control,dipole_enabled,E2,80.0,4.007446123256497,5.412226951480691,-70.63638489016361
flat_control,dipole_enabled,E2,80.5,4.0104643860062,5.485645540252207,-70.61993431115282
flat_control,dipole_enabled,E2,81.0,4.013664420889075,5.558921122015963,-70.60292930418535
flat_control,dipole_enabled,E2,81.5,4.017076394294634,5.6322651146711245,-70.58527772760326
flat_control,dipole_enabled,E2,82.0,4.020741255665161,5.705820970354041,-70.56685907811968
flat_control,dipole_enabled,E2,82.5,4.02471250279071,5.779474319905286,-70.54752106776718
flat_control,dipole_enabled,E2,83.0,4.029055063232132,5.853226933778894,-70.52708068621824
flat_control,dipole_enabled,E2,83.5,4.0338424502142916,5.927129708826749,-70.50532848681542
flat_control,dipole_enabled,E2,84.0,4.039153644725253,6.000931084263956,-70.48203346669641
flat_control,dipole_enabled,E2,84.5,4.045070635275334,6.074635395273084,-70.4569468888144
flat_control,dipole_enabled,E2,85.0,4.0516772791989935,6.147940821381464,-70.42980358198035
flat_control,dipole_enabled,E2,85.5,4.059844636180821,6.228011956248433,-70.39723007688049
flat_control,dipole_enabled,E2,86.0,4.068189719259837,6.300315996940238,-70.36480602920295
flat_control,dipole_enabled,E2,86.5,4.0775276165686,6.372281322728865,-70.32931880402164
flat_control,dipole_enabled,E2,87.0,4.08801788783719,6.443974770620238,-70.29027616505113
flat_control,dipole_enabled,E2,87.5,4.099922957834274,6.515879761244769,-70.24694247312088
flat_control,dipole_enabled,E2,88.0,4.1136500028277565,6.5883759340590275,-70.19822437241959
flat_control,dipole_enabled,E2,88.5,4.1297032038658035,6.661356584947241,-70.1427310212023
flat_control,dipole_enabled,E2,89.0,4.148600992848482,6.734552638112676,-70.07892275036252
flat_control,dipole_enabled,E2,89.5,4.170822003860146,6.807542917962276,-70.00521617796839
flat_control,dipole_enabled,E2,90.0,4.196785165162136,6.879909194754021,-69.92002449109353
flat_control,dipole_enabled,E2,90.5,4.226855715145225,6.951221034151982,-69.82174295469068
flat_control,dipole_enabled,E2,91.0,4.261372634599684,7.021164804587525,-69.70868369495174
flat_control,dipole_enabled,E2,91.5,4.300700996916968,7.089795317370471,-69.57894772352684
flat_control,dipole_enabled,E2,92.0,4.3453285522759915,7.157235447469127,-69.43019007833477
flat_control,dipole_enabled,E2,92.5,4.396069038807387,7.223875216064445,-69.25914693374784
flat_control,dipole_enabled,E2,93.0,4.454560813738812,7.2906702618289145,-69.06053722379896
flat_control,dipole_enabled,E2,93.5,4.524259658588241,7.359431696897319,-68.8247215999556
flat_control,dipole_enabled,E2,94.0,4.610285293409669,7.430728694460659,-68.53651634725446
flat_control,dipole_enabled,E2,94.5,4.716825099196636,7.503318049194593,-68.17875892324913
flat_control,dipole_enabled,E2,95.0,4.8460035105206,7.5751009677717125,-67.73388737751478
flat_control,dipole_enabled,E2,95.5,4.998426339530953,7.644218468015502,-67.18143175876341
flat_control,dipole_enabled,E2,96.0,5.173924484439501,7.709248294152906,-66.49342833221202
flat_control,dipole_enabled,E2,96.5,5.372207435179599,7.769198891086423,-65.62710231548022
flat_control,dipole_enabled,E2,97.0,5.593508359288848,7.823965850692613,-64.51165265532603
flat_control,dipole_enabled,E2,97.5,5.83943868981105,7.87366681810316,-63.02106117827573
flat_control,dipole_enabled,E2,98.0,6.114556617364094,7.919143664624517,-60.91104214790798
flat_control,dipole_enabled,E2,98.5,6.4300959510512,7.962191310938948,-57.66022083351176
flat_control,dipole_enabled,E2,99.0,6.81421189715964,8.006500069355166,-52.16306967472285
flat_control,dipole_enabled,E2,99.5,7.329700919438862,8.058132599432382,-43.7731344269068
flat_control,dipole_enabled,E2,100.0,8.033398788445542,8.118584001708577,-36.002477411551325
flat_control,dipole_enabled,E2,100.5,8.902769020531256,8.17834406597319,-30.71402266836181
flat_control,dipole_enabled,E2,101.0,9.988596094875945,8.23199738718991,-26.834982884467887
flat_control,dipole_enabled,E2,101.5,11.04633938794416,8.263659215610971,-24.367658960267327
flat_control,dipole_enabled,E2,102.0,12.138323341030983,8.276342976793423,-22.54013599402967
flat_control,dipole_enabled,E2,102.5,13.241642846352073,8.269589576140495,-21.150241618551895
flat_control,dipole_enabled,E2,103.0,14.339907457740203,8.244113470042807,-20.073788933158507
flat_control,dipole_enabled,E2,103.5,15.421537200762069,8.201330676185014,-19.23002312640464
flat_control,dipole_enabled,E2,104.0,16.478553814120236,8.142965973266268,-18.56389856908791
flat_control,dipole_enabled,E2,104.5,17.505777965133156,8.07079836902588,-18.0364065218481
flat_control,dipole_enabled,E2,105.0,18.500432016203977,7.9874500857142525,-17.618967194468595
flat_control,dipole_enabled,E2,105.5,19.462330117929373,7.896030843341223,-17.289969814279658
flat_control,dipole_enabled,E2,106.0,20.394391476846334,7.799791864193172,-17.03257681331109
flat_control,dipole_enabled,E2,106.5,21.301058479562574,7.699880855139329,-16.833641752851943
flat_control,dipole_enabled,E2,107.0,22.18565399024959,7.595480898012045,-16.68314252198405
flat_control,dipole_enabled,E2,107.5,23.049885370363846,7.485520526775544,-16.573442960705545
flat_control,dipole_enabled,E2,108.0,23.89429025417853,7.3690447027057715,-16.49861984004526
flat_control,dipole_enabled,E2,108.5,24.718679444344367,7.245309166279906,-16.45397850632713
flat_control,dipole_enabled,E2,109.0,25.52245516698472,7.113842764448083,-16.435719114671176
flat_control,dipole_enabled,E2,109.5,26.30482670436684,6.974374327320878,-16.44070555988232
flat_control,dipole_enabled,E2,110.0,27.06495316510834,6.826859154818497,-16.46630359731903
flat_control,dipole_enabled,E2,110.5,27.802037105007656,6.6714536572042915,-16.51026535429021
flat_control,dipole_enabled,E2,111.0,28.515387954580685,6.508543659638266,-16.570644090750097
flat_control,dipole_enabled,E2,111.5,29.20447354424897,6.338791217389668,-16.645727146994986
flat_control,dipole_enabled,E2,112.0,29.868978386767974,6.1633681287829685,-16.733979932412172
flat_control,dipole_enabled,E2,112.5,30.50884693651206,5.982990306475086,-16.834014079342964
flat_control,dipole_enabled,E2,113.0,31.124245562195267,5.798012222646776,-16.944590494255866
flat_control,dipole_enabled,E2,113.5,31.715477179292623,5.6088306552243825,-17.064623355598574
flat_control,dipole_enabled,E2,114.0,32.28291250360619,5.415501814390441,-17.193170841763752
flat_control,dipole_enabled,E2,114.5,32.82694778832828,5.218250249725054,-17.329418992002264
flat_control,dipole_enabled,E2,115.0,33.34798140605809,5.017127495886971,-17.4726638664409
flat_control,dipole_enabled,E2,115.5,33.84640258591011,4.8123046507395815,-17.62229417083356
flat_control,dipole_enabled,E2,116.0,34.32258745147797,4.6038575382778015,-17.77777551146074
flat_control,dipole_enabled,E2,116.5,34.821141151823426,4.370628959208758,-17.955002124335028
flat_control,dipole_enabled,E2,117.0,35.25180064147816,4.154906900310307,-18.12129770876891
flat_control,dipole_enabled,E2,117.5,35.66132358117857,3.936125930252452,-18.292137917980305
flat_control,dipole_enabled,E2,118.0,36.05005985703923,3.7145422724644606,-18.467177423854196
flat_control,dipole_enabled,E2,118.5,36.418366007951136,3.490524740547033,-18.64609497793529
flat_control,dipole_enabled,E2,119.0,36.76660638600819,3.264284280406844,-18.82859172063328
flat_control,dipole_enabled,E2,119.5,37.095153061319884,3.0361016967392063,-19.01439030866859
flat_control,dipole_enabled,E2,120.0,37.40438506310692,2.80600908573726,-19.203233569469955
flat_control,dipole_enabled,E2,120.5,37.69468698780994,2.5744769400253764,-19.394883041208598
flat_control,dipole_enabled,E2,121.0,37.966447377269674,2.341644014055092,-19.589117490966473
flat_control,dipole_enabled,E2,121.5,38.22005727885002,2.1076410193989172,-19.785731336324577
flat_control,dipole_enabled,E2,122.0,38.45590894753368,1.872697911232457,-19.984533103785495
flat_control,dipole_enabled,E2,122.5,38.67439486415327,1.6368136147920143,-20.185343920605114
flat_control,dipole_enabled,E2,123.0,38.87590716891683,1.4001150556514608,-20.3879959672136
flat_control,dipole_enabled,E2,123.5,39.0608374740116,1.1628132821860993,-20.592330936450463
flat_control,dipole_enabled,E2,124.0,39.229577040530096,0.9250306865075641,-20.798198474599154
flat_control,dipole_enabled,E2,124.5,39.38251664586511,0.6869350695233845,-21.00545506786374
flat_control,dipole_enabled,E2,125.0,39.52004593277755,0.44870756481860896,-21.213963607568466
flat_control,dipole_enabled,E2,125.5,39.64255288638941,0.21054023893082974,-21.423593099704796
flat_control,dipole_enabled,E2,126.0,39.750423523024445,-0.02735722124199036,-21.63421835674303
flat_control,dipole_enabled,E2,126.5,39.844041648468554,-0.2647978433285769,-21.845719736584787
flat_control,dipole_enabled,E2,127.0,39.923788794665285,-0.5017480316509815,-22.05798286583969
flat_control,dipole_enabled,E2,127.5,39.990044321034,-0.7380947012518813,-22.270898251553774
flat_control,dipole_enabled,E2,128.0,40.04318468108944,-0.9736755611826386,-22.484361476856847
flat_control,dipole_enabled,E2,128.5,40.08358350213735,-1.2084586219255478,-22.698272953814087
flat_control,dipole_enabled,E2,129.0,40.111611427005876,-1.4424672598145971,-22.91253781383923
flat_control,dipole_enabled,E2,129.5,40.12763615395169,-1.6755858397331291,-23.12706570380674
flat_control,dipole_enabled,E2,130.0,40.132022400891614,-1.9078102937953334,-23.341770627051325
flat_control,dipole_enabled,E2,130.5,40.12513177730206,-2.1389101980289227,-23.556570868491853
flat_control,dipole_enabled,E2,131.0,40.10732258428071,-2.368848260657148,-23.771388986674083
flat_control,dipole_enabled,E2,131.5,40.07894961283646,-2.5975983352510124,-23.986151819942037
flat_control,dipole_enabled,E2,132.0,40.035957085393115,-2.847570873262162,-24.222245009774348
flat_control,dipole_enabled,E2,132.5,39.98653844036274,-3.0732896946930244,-24.436672642777868
flat_control,dipole_enabled,E2,133.0,39.92763385836469,-3.297625857480848,-24.650844190421807
flat_control,dipole_enabled,E2,133.5,39.859584221750474,-3.5205039191723952,-24.864702445725207
flat_control,dipole_enabled,E2,134.0,39.782725291322855,-3.7418631956183313,-25.07819498686306
flat_control,dipole_enabled,E2,134.5,39.69738808395349,-3.96166472551736,-25.29127369623429
flat_control,dipole_enabled,E2,135.0,39.60389889152383,-4.180231032231543,-25.50389466142693
flat_control,dipole_enabled,E2,135.5,39.50257918633053,-4.3973241388624125,-25.71601804797892
flat_control,dipole_enabled,E2,136.0,39.39374536140663,-4.612947253571866,-25.92760812412232
flat_control,dipole_enabled,E2,136.5,39.27770862328887,-4.827155157588637,-26.13863316292802
flat_control,dipole_enabled,E2,137.0,39.15477482463327,-5.03988483113023,-26.34906537163829
flat_control,dipole_enabled,E2,137.5,39.02524427573551,-5.251132170496405,-26.55888083038705
flat_control,dipole_enabled,E2,138.0,38.88941159351152,-5.460844424421724,-26.768059398749685
flat_control,dipole_enabled,E2,138.5,38.74756895300148,-5.668890203425249,-26.976583040391528
flat_control,dipole_enabled,E2,139.0,38.60001499558633,-5.875240653635922,-27.184428632469874
flat_control,dipole_enabled,E2,139.5,38.447034609661266,-6.080137337005487,-27.3915803951754
flat_control,dipole_enabled,E2,140.0,38.2889048512201,-6.283559654378701,-27.59802700913971
flat_control,dipole_enabled,E2,140.5,38.12589511331198,-6.485698772670174,-27.80376104358827
flat_control,dipole_enabled,E2,141.0,37.958268495390506,-6.686682581110615,-28.00877782281264
flat_control,dipole_enabled,E2,141.5,37.7862810952633,-6.886361409835995,-28.21307567847402
flat_control,dipole_enabled,E2,142.0,37.61018213492367,-7.0848123771006914,-28.416655719635475
flat_control,dipole_enabled,E2,142.5,37.43021398169216,-7.2820109133670226,-28.619521609172914
flat_control,dipole_enabled,E2,143.0,37.246612014834184,-7.478004217839409,-28.82167946044222
flat_control,dipole_enabled,E2,143.5,37.0596046016947,-7.672754956898693,-29.023137677548267
flat_control,dipole_enabled,E2,144.0,36.86941336043614,-7.8664200679526575,-29.223906764732625
flat_control,dipole_enabled,E2,144.5,36.67630142366483,-8.057702872423855,-29.42396966350848
flat_control,dipole_enabled,E2,145.0,36.480546475228756,-8.247624311998973,-29.623276413353057
flat_control,dipole_enabled,E2,145.5,36.282372821145714,-8.436364227202295,-29.82181300973496
flat_control,dipole_enabled,E2,146.0,36.0819896659305,-8.62419260148994,-30.019574971153368
flat_control,dipole_enabled,E2,146.5,35.87959638146864,-8.81093560423289,-30.21656350409689
