time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
129.46,0.047444613913683285,0.005798996095679224,0.0010975190576975734,0.0,0.0,0.04620456925824921,104
129.48,0.04745201293171907,0.0057974008742122584,0.0010976929950982297,0.0,0.0,0.046211178143779376,104
129.5,0.04745939371940876,0.005795752486927461,0.001097864858179406,0.0,0.0,0.04621777737750112,104
129.52,0.04746675529160702,0.005794051087604648,0.0010980346389544663,0.0,0.0,0.04622436621748806,104
129.54,0.0474740963022012,0.005792296835912734,0.0010982023332240496,0.0,0.0,0.046230943564668385,105
129.56,0.04748141510465177,0.005790489901542645,0.0010983684345356743,0.0,0.0,0.04623750802347604,105
129.58,0.047488709814551444,0.005788630453404612,0.0010985331559824484,0.0,0.0,0.04624405796452366,105
129.6,0.047495978372397954,0.005786718664970329,0.001098695855876382,0.0,0.0,0.04625059158749248,105
129.62,0.04750321860481851,0.005784754720792081,0.0010988564988775261,0.0,0.0,0.046257106982475975,105
129.64000000000001,0.04751042828260281,0.005782738812672385,0.001099015104851436,0.0,0.0,0.046263602188134696,105
129.66,0.04751760517409337,0.005780671139888523,0.001099171667176219,0.0,0.0,0.04627007524520968,105
129.68,0.04752474709272935,0.005778551908960038,0.0010993261824143777,0.0,0.0,0.04627652424419093,105
129.7,0.04753185193783505,0.005776381334256076,0.001099478658727404,0.0,0.0,0.04628294736623165,105
129.72,0.04753891772806497,0.005774159639818089,0.0010996290877569163,0.0,0.0,0.046289477878719724,105
129.74,0.047545942627250905,0.005771887054276248,0.001099777469109228,0.0,0.0,0.046296588718412475,105
129.76,0.04755292496272552,0.005769563812784233,0.0010999238036080905,0.0,0.0,0.046303667503603534,105
129.78,0.04755987845056655,0.005767190152887246,0.0011000680953449043,0.0,0.0,0.04631071304588159,105
129.8,0.04756678994766725,0.005764766322476144,0.0011002103440785772,0.0,0.0,0.046317724341561374,105
129.82,0.04757365486898182,0.0057622925755023546,0.0011003505590044048,0.0,0.0,0.04632470057094036,105
129.84,0.047580472246467165,0.005759769171723274,0.0011004887320174368,0.0,0.0,0.046331641093057666,105
129.86,0.04758724127656346,0.005757196377241403,0.0011006248634748551,0.0,0.0,0.04633854543716502,105
129.88,0.047593961309519685,0.005754574467122254,0.0011007589628686245,0.0,0.0,0.04634541329218693,105
129.9,0.04760063183798937,0.0057519037120304034,0.0011008910291897822,0.0,0.0,0.04635224449545294,105
129.92000000000002,0.047607252486123755,0.005749184392762734,0.001101021056482733,0.0,0.0,0.04635903902192953,104
129.94,0.047613823000277285,0.005746416794945983,0.0011011490457686318,0.0,0.0,0.046365796975066736,104
129.96,0.047620343242276424,0.005743601208909294,0.0011012749971811636,0.0,0.0,0.04637251858021099,104
129.98,0.04762671878666126,0.0057407379295727895,0.0011013990830029325,0.0,0.0,0.046379109861998044,104
130.0,0.04763330155031309,0.00573782719620268,0.0011015211563385027,0.0,0.0,0.04638565135593942,103
130.02,0.04764002780756715,0.005734869303628047,0.0011016406726682862,0.0,0.0,0.04639209491630567,103
130.04,0.047646691610782194,0.005731864537798133,0.0011017580597271939,0.0,0.0,0.04639849232880743,103
130.06,0.04765330569652651,0.005728813208418034,0.0011018734113928375,0.0,0.0,0.04640485661168131,103
130.08,0.0476598706842901,0.005725715630931006,0.0011019867274523936,0.0,0.0,0.046411188789324244,103
130.1,0.04766638766723093,0.005722572125617766,0.0011020980083390741,0.0,0.0,0.04641760885242175,103
130.12,0.04767346299969376,0.0057193830166879095,0.0011022072657607335,0.0,0.0,0.04642433322411321,103
130.14000000000001,0.047680491331102505,0.005716148631819836,0.0011023219020680603,0.0,0.0,0.046431029144785155,103
130.16,0.047687474086836615,0.0057128693018999544,0.0011024750605519113,0.0,0.0,0.04643769847584844,103
130.18,0.047694894097414536,0.005709545360723579,0.0011026261008434933,0.0,0.0,0.04644434333764022,103
130.2,0.047702495122416616,0.005706177144657888,0.001102775018736402,0.0,0.0,0.046450966126241465,103
130.22,0.047710055404772723,0.005702764992268886,0.0011029218144911637,0.0,0.0,0.046457569527098314,103
130.24,0.047717577458931085,0.005699309243915558,0.00110306648917018,0.0,0.0,0.046464498344263964,103
130.26,0.04772506409426179,0.005696172385056464,0.001103209145771086,0.0,0.0,0.04647152545467435,103
130.28,0.04773251841462154,0.005693726723628412,0.0011033496924213132,0.0,0.0,0.04647854246722829,103
130.3,0.047740091447509875,0.005691233452633979,0.0011034881186140293,0.0,0.0,0.04648555327231852,103
130.32,0.04774806401914419,0.005688692849067153,0.001103624431324609,0.0,0.0,0.04649256204665666,103
130.34,0.04775601445311726,0.005686105177695887,0.0011037586292724924,0.0,0.0,0.04649957323576072,103
130.36,0.04776394691297941,0.00568347070787861,0.0011038907156160447,0.0,0.0,0.0465065915305656,103
130.38,0.04777186576821104,0.005680789706245162,0.0011040206864845843,0.0,0.0,0.046513621838305264,103
130.4,0.04777977555938608,0.0056780624363814295,0.0011041485388030212,0.0,0.0,0.04652066924792335,103
130.42000000000002,0.04778768095820916,0.005675289158558977,0.00110429684117793,0.0,0.0,0.04652773899036491,103
130.44,0.04779558672286711,0.005672470129516346,0.0011044684612073982,0.0,0.0,0.04653483639419077,103
130.46,0.04780349764921325,0.0056696056077843015,0.001104658215212746,0.0,0.0,0.04654196683703324,103
130.48,0.047811418518371916,0.005666695847280535,0.0011048457649721023,0.0,0.0,0.04654913569348136,103
130.5,0.047819354041411,0.005663741084055545,0.0011050311092067066,0.0,0.0,0.04655634828004411,103
130.52,0.04782730880178179,0.005660741559042484,0.0011052142436553975,0.0,0.0,0.04656360979789127,103
130.54,0.04783528719626414,0.005657697510217621,0.0011053957464424024,0.0,0.0,0.04657092527411118,103
130.56,0.04784329337518617,0.005654609172670424,0.0011055751107847866,0.0,0.0,0.046578299502254845,103
130.58,0.04785133118270224,0.005651495844399433,0.001105752284396326,0.0,0.0,0.04658573698295146,103
130.6,0.04785940409791849,0.005649783898713901,0.0011059272726271514,0.0,0.0,0.04659324186538522,103
130.62,0.047867515177645044,0.005648020502908168,0.00110610006637375,0.0,0.0,0.04660081789041374,103
130.64000000000001,0.047875667001534145,0.005646205933213596,0.0011062706668683994,0.0,0.0,0.04660865407432365,104
130.66,0.04788386162033055,0.005644350723453145,0.001106439075452153,0.0,0.0,0.04661683783802651,104
130.68,0.04789210050792179,0.005642461366928435,0.0011066052976185501,0.0,0.0,0.046625100410213276,104
130.7,0.047900384517828014,0.005640521634860713,0.0011067693758176156,0.0,0.0,0.04663344338848603,104
130.72,0.047908713844720396,0.00563857941552983,0.0011069312750854358,0.0,0.0,0.04664186772765278,104
130.74,0.047917087991501614,0.005636587538577999,0.0011070909932345248,0.0,0.0,0.04665037370728673,104
130.76,0.04792550574242394,0.005634546074993578,0.0011072485288782278,0.0,0.0,0.046658960905345756,105
130.78,0.04793396514265691,0.005632455294698652,0.0011074038834843751,0.0,0.0,0.04666762817826541,105
130.8,0.04794246348464616,0.0056303154732834015,0.0011075570594320761,0.0,0.0,0.04667637364786822,105
130.82,0.04795099730152608,0.0056281268895566885,0.0011077080735192686,0.0,0.0,0.04668519469535245,105
130.84,0.04795956236775409,0.005625889826297315,0.0011078569580980147,0.0,0.0,0.04669408796252995,105
130.86,0.047968100274955974,0.005623604570982722,0.0011080040041476053,0.0,0.0,0.04670299572102128,105
130.88,0.04797661607641263,0.005621271382929184,0.0011081491462751835,0.0,0.0,0.046711923974093524,105
130.9,0.047985102774428655,0.0056188905343132756,0.0011082922051472786,0.0,0.0,0.04672086178011925,105
130.92000000000002,0.047993580565641895,0.005616462315308434,0.0011084330620807737,0.0,0.0,0.046729822009574505,105
130.94,0.048002100609886765,0.00561398703480981,0.0011085717733507802,0.0,0.0,0.04673882734305241,105
130.96,0.04801068718396597,0.005611465013232188,0.0011087083397826355,0.0,0.0,0.046747870409014194,105
130.98,0.0480192568274491,0.005608896582398533,0.0011088427645854374,0.0,0.0,0.046756943296503595,105
131.0,0.04802780009921587,0.005606282084094427,0.0011089754049307822,0.0,0.0,0.046766037605255065,105
131.02,0.04803630709604243,0.00560362185157826,0.001109105952353647,0.0,0.0,0.04677514449885266,105
131.04,0.04804476750696982,0.005600916238257128,0.0011092343960089443,0.0,0.0,0.04678425476000819,105
131.06,0.048053170668850356,0.0055981656128855015,0.001109360721278238,0.0,0.0,0.04679335884705104,105
131.08,0.04806152332692218,0.005595382406764669,0.0011094849370956038,0.0,0.0,0.046802446950784435,105
131.1,0.0480698166829243,0.005592594386490939,0.0011096070465822434,0.0,0.0,0.04681150905095976,105
131.12,0.048078019112406944,0.005589762543284865,0.0011097270472736056,0.0,0.0,0.046820534971738596,105
131.14000000000001,0.04808611909242628,0.005586887179281742,0.0011098449600679416,0.0,0.0,0.04682951443564659,105
131.16,0.04809410501741475,0.005583968699052108,0.0011099607723504545,0.0,0.0,0.04683843711565405,105
131.18,0.048101965247976726,0.005581007514837819,0.0011100744857121662,0.0,0.0,0.046847292685142844,105
131.2,0.04810968815739082,0.005578004046182935,0.0011101861039120114,0.0,0.0,0.046856070865623226,105
131.22,0.04811726217575921,0.0055749587190832405,0.001110295650377101,0.0,0.0,0.046864761472143183,105
131.24,0.04812467583179779,0.005572509033078525,0.001110403168077874,0.0,0.0,0.046873354456386324,105
131.26,0.04813232652041732,0.0055706860443259275,0.0011105086024868903,0.0,0.0,0.046881839947478125,106
131.28,0.04813987745149671,0.005568819626314789,0.001110611952546147,0.0,0.0,0.04689020829052261,106
131.3,0.04814737150477607,0.00556691020166715,0.0011107132372682913,0.0,0.0,0.04689845008287385,105
131.32,0.04815530499058865,0.005564958197043526,0.001110812465971436,0.0,0.0,0.046906556208117456,105
131.34,0.04816305621308656,0.0055629640425952495,0.0011109090806639187,0.0,0.0,0.04691474805722948,105
131.36,0.048170527170012835,0.005560928165017691,0.001110997248692506,0.0,0.0,0.04692287243401733,105
131.38,0.04817794971127553,0.00555885092722159,0.0011110833638240066,0.0,0.0,0.046930835504901666,105
131.4,0.048185437499924696,0.0055567327668904695,0.0011111674268191251,0.0,0.0,0.0469386295895071,105
131.42000000000002,0.04819270008125086,0.005555647696660987,0.0011112494357123962,0.0,0.0,0.04694624742626299,105
131.44,0.0481996998578868,0.0055547567617629705,0.0011113295526336197,0.0,0.0,0.04695368219062304,105
131.46,0.04820699181327076,0.00555382324009274,0.0011114086602596253,0.0,0.0,0.046960927510271956,105
131.48,0.04821421870582233,0.005552847548676337,0.0011114857307024818,0.0,0.0,0.04696797747726799,105
131.5,0.048221181813188484,0.005551830107546119,0.0011115610804525431,0.0,0.0,0.04697482665711702,105
131.52,0.04822787475550012,0.005550771331643914,0.0011116345493484574,0.0,0.0,0.04698147009482058,105
131.54,0.04823429159678388,0.005549671633081626,0.0011117060044898185,0.0,0.0,0.046987903317990576,105
131.56,0.048240426843931684,0.005548531424874793,0.0011117754864804152,0.0,0.0,0.04699412233716992,105
131.58,0.04824627544299844,0.005547351135310554,0.0011118429717237677,0.0,0.0,0.04700012364353969,105
131.6,0.048251832773040446,0.005546131162036375,0.0011119084497727943,0.0,0.0,0.04700590420422795,104
131.62,0.048257094637733915,0.005544871905501574,0.0011119719223482431,0.0,0.0,0.04701146145546274,104
131.64000000000001,0.04826205725502988,0.005543573768341082,0.001112033391400286,0.0,0.0,0.047016793293829094,104
131.66,0.048266717245113167,0.005542237150298618,0.0011120928562816288,0.0,0.0,0.04702189806590027,104
131.68,0.04827107161693324,0.00554123666648788,0.001112150318377295,0.0,0.0,0.047026774556515466,104
131.7,0.04827511775357141,0.00554037565053463,0.0011122057811018865,0.0,0.0,0.04703142197597142,104
131.72,0.048278853396696825,0.005539472765537767,0.0011122592465985389,0.0,0.0,0.047036014466002994,104
131.74,0.048282276630349626,0.005538528404169847,0.0011123107193067579,0.0,0.0,0.04704070580018455,103
131.76,0.04828540486085072,0.005537542966826276,0.001112360196512474,0.0,0.0,0.04704516745663115,103
131.78,0.0482884332627852,0.0055365168481627805,0.001112407679662653,0.0,0.0,0.047049400206529195,102
131.8,0.04829213762664561,0.005535450438096619,0.0011124531705156238,0.0,0.0,0.047053405174593624,102
131.82,0.04829554462406078,0.0055343441251875574,0.0011124966708948123,0.0,0.0,0.04705718382451732,102
131.84,0.04829865435097553,0.005533198294250534,0.001112538187120939,0.0,0.0,0.047060737944735406,102
131.86,0.04830146716427209,0.005533359376630523,0.0011125777424102776,0.0,0.0,0.04706406963462129,102
131.88,0.04830398366658939,0.005534987249035889,0.0011126153131288876,0.0,0.0,0.04706718129120893,102
131.9,0.048306226138709975,0.005536569343330202,0.0011126509254956443,0.0,0.0,0.0470700755965197,102
131.92000000000002,0.04830824389658729,0.005538105971518959,0.0011126845626999557,0.0,0.0,0.04707275550555366,103
131.94,0.048310170411043726,0.005539597440530008,0.001112716223615592,0.0,0.0,0.04707522423499107,103
131.96,0.04831231193776812,0.005541044051942901,0.0011127459067152095,0.0,0.0,0.04707748525263601,103
131.98,0.048314184128820284,0.005542446101726673,0.0011127736180195605,0.0,0.0,0.047079542267623016,103
132.0,0.048315789328255476,0.0055438038799851775,0.001112799363017043,0.0,0.0,0.04708139922139601,103
132.02,0.04831713005559918,0.005545117670709115,0.0011128231358006832,0.0,0.0,0.047083060279461575,103
132.04,0.04831820899646015,0.005546387751533872,0.0011128490263788342,0.0,0.0,0.04708452982390985,103
132.06,0.04831902899380853,0.005548618557418961,0.0011129018181802153,0.0,0.0,0.04708581244669,103
132.08,0.048319593039896074,0.005551128767036985,0.0011129525974227837,0.0,0.0,0.047086912943621786,103
132.1,0.048320725456470766,0.0055535925541261464,0.0011130013659024916,0.0,0.0,0.047087836309119266,103
132.12,0.048321702965916286,0.005556010140026829,0.001113090345181902,0.0,0.0,0.047089173386999805,103
132.14000000000001,0.04832246188871996,0.0055583817384120765,0.0011131792580017623,0.0,0.0,0.04709034800227571,103
132.16,0.048323006561863405,0.00556082065266784,0.00111326610866524,0.0,0.0,0.04709136087528221,105
132.18,0.04832330087900071,0.005563261134387107,0.0011133508990035766,0.0,0.0,0.04709217721087968,105
132.2,0.04832334840007067,0.005565655915583285,0.0011134336313301267,0.0,0.0,0.047092801871953374,105
132.22,0.048323195655889675,0.005568005157061337,0.001113514311123416,0.0,0.0,0.04709328268128133,105
132.24,0.048322847555760946,0.00557030903040971,0.0011135929357496347,0.0,0.0,0.047093625928457644,105
132.26,0.04832230914499155,0.005572567698072172,0.0011136695076892484,0.0,0.0,0.04709383808088776,105
132.28,0.048321585602626387,0.005574781313093832,0.0011137440436436111,0.0,0.0,0.04709392578317709,105
132.3,0.048320682239350404,0.005576950018864296,0.0011138165341596314,0.0,0.0,0.047093895856765884,105
132.32,0.04831960449548269,0.005579073949029981,0.001113886980729024,0.0,0.0,0.04709375529973821,105
132.34,0.04831845469536836,0.005581153226903382,0.0011139553910271822,0.0,0.0,0.0470935112867234,105
132.36,0.048317921069987745,0.0055831889433281085,0.0011140218783173654,0.0,0.0,0.047093425246641445,105
132.38,0.0483175838538796,0.005585214023669185,0.001114086352010766,0.0,0.0,0.04709346343800519,104
132.4,0.04831749884407274,0.005587228065180785,0.001114148790607529,0.0,0.0,0.04709342015886342,103
132.42000000000002,0.04831733917601352,0.005589205506404365,0.0011142091959385244,0.0,0.0,0.04709330328791035,103
132.44,0.04831709973819534,0.005591144931665741,0.0011142971248557533,0.0,0.0,0.047093120877957355,103
132.46,0.04831677998228521,0.005593062492171769,0.0011143994498342632,0.0,0.0,0.04709288115427791,104
132.48,0.04831657845405903,0.0055949359127888355,0.0011144997173682396,0.0,0.0,0.04709259251226453,104
132.5,0.04831662301055772,0.005596765225395818,0.0011145979274406928,0.0,0.0,0.04709226351425717,103
132.52,0.04831661089251087,0.005598550449261994,0.0011146940815491711,0.0,0.0,0.047091902885397864,103
132.54,0.04831655051670234,0.0056002915907876665,0.0011147881806424487,0.0,0.0,0.04709151950836563,103
132.56,0.04831645044166107,0.00560198864453301,0.001114880224631208,0.0,0.0,0.047091122416848465,102
132.58,0.048316319359478624,0.005604206494481221,0.0011149702145672603,0.0,0.0,0.04709072078761631,102
132.6,0.04831616608609402,0.005607137815421758,0.001115058157058178,0.0,0.0,0.04709032393107285,102
132.62,0.04831599954994191,0.005610021465724788,0.0011151440499883327,0.0,0.0,0.04708994128018294,102
132.64000000000001,0.04831582877888952,0.00561285737103559,0.0011152278929826068,0.0,0.0,0.047089582377702006,102
132.66,0.04831566288542345,0.005615645431601057,0.001115309686805713,0.0,0.0,0.047089256861669475,102
132.68,0.04831551105009441,0.005618385540214725,0.0011153896618749041,0.0,0.0,0.0470889744491754,102
132.7,0.04831538250328356,0.005621077579299302,0.0011154678331555415,0.0,0.0,0.047088744918464834,102
132.72,0.04831528650541851,0.005623721417865495,0.0011155439684335379,0.0,0.0,0.047088578089509836,102
132.74,0.0483151360167668,0.0056263168953418485,0.001115618022357421,0.0,0.0,0.047088388471801565,102
132.76,0.048315005257517585,0.005628863792966373,0.0011156900156027714,0.0,0.0,0.04708825022111462,102
